"msa","county","day","empirical","model"
"Seattle","53061","2020-02-12",176,159.198062371397
"Seattle","53061","2020-02-12",103,132.468643504516
"Seattle","53061","2020-02-12",88,149.203183002274
"Seattle","53061","2020-02-12",114,193.133566071446
"Seattle","53061","2020-02-12",100,236.010083535173
"Seattle","53061","2020-02-12",148,215.09404712819
"Seattle","53061","2020-02-12",206,201.078172341043
"Seattle","53061","2020-02-12",108,153.300906703827
"Seattle","53061","2020-02-12",74,103.294634754373
"Seattle","53061","2020-02-12",149,117.735174194324
"Seattle","53061","2020-02-12",66,108.728780627111
"Seattle","53061","2020-02-12",186,99.9057867170506
"Seattle","53061","2020-02-12",188,184.026408886326
"Seattle","53061","2020-02-12",103,99.160265270291
"Seattle","53061","2020-02-12",76,159.100501824199
"Seattle","53061","2020-02-12",52,102.766644492385
"Seattle","53061","2020-02-12",53,128.477549444579
"Seattle","53061","2020-02-12",33,38.9508643529569
"Seattle","53061","2020-02-12",129,42.2152235128441
"Seattle","53061","2020-02-12",66,125.262231299731
"Seattle","53061","2020-02-12",56,66.3465927141495
"Seattle","53061","2020-02-12",55,64.0709608558541
"Seattle","53061","2020-02-12",49,62.6213378979234
"Seattle","53061","2020-02-12",63,70.9516435025081
"Seattle","53061","2020-02-12",102,119.578239193452
"Seattle","53061","2020-02-12",26,46.7158608593984
"Seattle","53061","2020-02-12",60,104.885542182059
"Seattle","53061","2020-02-12",81,157.936030486337
"Seattle","53061","2020-02-12",117,121.171377200503
"Seattle","53061","2020-02-12",96,115.198028577044
"Seattle","53061","2020-02-12",111,185.710976626964
"Seattle","53061","2020-02-12",87,130.998871362597
"Seattle","53061","2020-02-12",314,101.351813107404
"Seattle","53061","2020-02-12",93,91.6285809507401
"Seattle","53061","2020-02-12",70,69.4402531198061
"Seattle","53061","2020-02-12",128,124.13314119125
"Seattle","53061","2020-02-12",67,121.934814674413
"Seattle","53061","2020-02-12",219,153.442308859517
"Seattle","53061","2020-02-12",96,184.829847958261
"Seattle","53061","2020-02-12",58,80.1134937031355
"Seattle","53061","2020-02-12",0,392.885088499233
"Seattle","53061","2020-02-12",167,164.103877064177
"Seattle","53061","2020-02-12",200,146.210996192412
"Seattle","53061","2020-02-12",115,151.143772934193
"Seattle","53061","2020-02-12",92,154.69313947591
"Seattle","53061","2020-02-12",164,107.234947101408
"Seattle","53061","2020-02-12",127,66.4066002503972
"Seattle","53061","2020-02-12",148,100.848830947092
"Seattle","53061","2020-02-12",102,146.315915813141
"Seattle","53061","2020-02-12",196,183.504446975591
"Seattle","53061","2020-02-12",99,141.889239425753
"Seattle","53061","2020-02-12",67,77.8343911474695
"Seattle","53061","2020-02-12",127,147.955226267661
"Seattle","53061","2020-02-12",175,151.826388456776
"Seattle","53061","2020-02-12",141,118.518091008645
"Seattle","53061","2020-02-12",63,124.965470337186
"Seattle","53061","2020-02-12",48,151.071503905393
"Seattle","53061","2020-02-12",135,125.724769916053
"Seattle","53061","2020-02-12",35,114.963769141935
"Seattle","53061","2020-02-12",104,143.57213380687
"Seattle","53061","2020-02-12",41,202.745312330336
"Seattle","53061","2020-02-12",53,149.574307275354
"Seattle","53061","2020-02-12",61,132.859214725248
"Seattle","53061","2020-02-12",284,165.221261490037
"Seattle","53061","2020-02-12",373,138.265127989797
"Seattle","53061","2020-02-12",192,233.778362854986
"Seattle","53061","2020-02-12",61,226.070674281094
"Seattle","53061","2020-02-12",91,124.379960482074
"Seattle","53061","2020-02-12",151,95.0611108444396
"Seattle","53061","2020-02-12",92,151.608712836348
"Seattle","53061","2020-02-12",235,156.089697639152
"Seattle","53061","2020-02-12",256,255.345980439542
"Seattle","53061","2020-02-12",245,303.702285745614
"Seattle","53061","2020-02-12",220,237.14864845899
"Seattle","53061","2020-02-12",158,138.497333420367
"Seattle","53061","2020-02-12",157,116.822966130698
"Seattle","53061","2020-02-12",79,85.8082683501329
"Seattle","53061","2020-02-12",136,114.344088194472
"Seattle","53061","2020-02-12",212,191.223901037773
"Seattle","53061","2020-02-12",95,86.2227556656069
"Seattle","53061","2020-02-12",62,51.6352672687914
"Seattle","53061","2020-02-12",71,80.1246199053295
"Seattle","53061","2020-02-12",56,129.113510567608
"Seattle","53061","2020-02-12",85,63.1076496712809
"Seattle","53061","2020-02-12",225,192.76101035169
"Seattle","53061","2020-02-12",241,146.027671409496
"Seattle","53061","2020-02-12",100,182.819125986124
"Seattle","53061","2020-02-12",72,91.6771289586872
"Seattle","53061","2020-02-12",104,122.654067289771
"Seattle","53061","2020-02-12",420,177.788707836394
"Seattle","53061","2020-02-12",98,154.127917306439
"Seattle","53061","2020-02-12",92,181.623800331192
"Seattle","53061","2020-02-12",196,161.968011825696
"Seattle","53061","2020-02-12",182,96.9421805409529
"Seattle","53061","2020-02-12",214,124.609569296285
"Seattle","53061","2020-02-12",228,152.364461711189
"Seattle","53061","2020-02-12",140,120.46091707671
"Seattle","53061","2020-02-12",60,50.2326769026003
"Seattle","53061","2020-02-12",116,83.5179289493724
"Seattle","53061","2020-02-12",281,149.58840924411
"Seattle","53061","2020-02-12",66,119.689254486343
"Seattle","53061","2020-02-12",69,90.6835329097387
"Seattle","53061","2020-02-12",159,112.695650284917
"Seattle","53061","2020-02-12",80,80.8154000536608
"Seattle","53061","2020-02-12",157,143.144920537125
"Seattle","53061","2020-02-12",118,70.7618570158105
"Seattle","53061","2020-02-12",89,46.7044135021872
"Seattle","53061","2020-02-12",51,86.4977723423053
"Seattle","53061","2020-02-12",78,106.465870558831
"Seattle","53061","2020-02-12",100,105.728310777394
"Seattle","53061","2020-02-12",101,34.3170260990388
"Seattle","53061","2020-02-12",229,174.859259972412
"Seattle","53061","2020-02-12",75,131.270876246547
"Seattle","53061","2020-02-12",141,117.708452579517
"Seattle","53061","2020-02-12",81,100.094965657294
"Seattle","53061","2020-02-12",81,97.4295648094717
"Seattle","53061","2020-02-12",107,62.1547130847168
"Seattle","53061","2020-02-12",171,148.541540044609
"Seattle","53061","2020-02-12",64,81.1614218903234
"Seattle","53061","2020-02-12",47,91.1028788131591
"Seattle","53061","2020-02-12",153,91.6721152226751
"Seattle","53061","2020-02-12",66,142.212994831486
"Seattle","53061","2020-02-12",184,181.237158380356
"Seattle","53061","2020-02-12",157,172.259449025459
"Seattle","53061","2020-02-12",412,239.863672340411
"Seattle","53061","2020-02-12",162,94.4319542658568
"Seattle","53061","2020-02-12",156,155.295768463736
"Seattle","53061","2020-02-12",111,114.454446982613
"Seattle","53061","2020-02-12",135,106.366718371447
"Seattle","53061","2020-02-12",84,155.680193717676
"Seattle","53061","2020-02-12",138,123.816190403909
"Seattle","53061","2020-02-12",110,150.778255665964
"Seattle","53061","2020-02-12",285,107.888356475659
"Seattle","53061","2020-02-12",88,115.75139782674
"Seattle","53061","2020-02-12",100,86.6455465365625
"Seattle","53061","2020-02-12",129,150.155408009852
"Seattle","53061","2020-02-12",158,95.7690915394328
"Seattle","53061","2020-02-12",66,62.0916937810214
"Seattle","53061","2020-02-12",59,80.8859229923662
"Seattle","53061","2020-02-12",80,86.4769917653203
"Seattle","53061","2020-02-12",117,48.4584671049164
"Seattle","53061","2020-02-12",100,91.4833717643882
"Seattle","53061","2020-02-12",75,129.204651150105
"Seattle","53061","2020-02-12",162,96.3514354620438
"Seattle","53061","2020-02-12",79,204.549058945696
"Seattle","53061","2020-02-12",46,109.696453641933
"Seattle","53061","2020-02-12",188,196.536148409295
"Seattle","53061","2020-02-12",86,142.657865808538
"Seattle","53061","2020-02-12",93,81.346022271761
"Seattle","53061","2020-02-12",85,114.022843543848
"Seattle","53061","2020-02-12",61,81.1101395083306
"Seattle","53061","2020-02-12",75,136.097504994285
"Seattle","53061","2020-02-12",104,183.032766512081
"Seattle","53061","2020-02-12",89,104.292112058637
"Seattle","53061","2020-02-12",137,117.999376636085
"Seattle","53061","2020-02-12",154,176.584138818788
"Seattle","53061","2020-02-12",150,106.429697926597
"Seattle","53061","2020-02-12",138,82.0553283558038
"Seattle","53061","2020-02-12",89,82.6942464548444
"Seattle","53061","2020-02-12",188,156.776307562788
"Seattle","53061","2020-02-12",70,54.9298839565365
"Seattle","53061","2020-02-12",110,120.783484754244
"Seattle","53061","2020-02-12",84,63.648616864186
"Seattle","53061","2020-02-12",154,90.4972735451871
"Seattle","53061","2020-02-12",114,127.467492666802
"Seattle","53061","2020-02-12",79,79.7262301239242
"Seattle","53061","2020-02-12",91,70.4524156488937
"Seattle","53061","2020-02-12",50,61.5104223291885
"Seattle","53061","2020-02-12",83,103.968710677357
"Seattle","53061","2020-02-12",70,121.162603889897
"Seattle","53061","2020-02-12",67,103.52018269996
"Seattle","53061","2020-02-12",112,95.9588244031097
"Seattle","53061","2020-02-12",59,71.147513423074
"Seattle","53061","2020-02-12",59,85.5440330341
"Seattle","53061","2020-02-12",63,73.8663985630337
"Seattle","53061","2020-02-12",86,117.480672091613
"Seattle","53061","2020-02-12",89,87.9826265507137
"Seattle","53061","2020-02-12",94,104.880363588323
"Seattle","53061","2020-02-12",87,99.3822598279482
"Seattle","53061","2020-02-12",200,64.1796324363011
"Seattle","53061","2020-02-12",20,113.838574758291
"Seattle","53061","2020-02-12",94,83.2051196605131
"Seattle","53061","2020-02-12",72,75.0842554633196
"Seattle","53061","2020-02-12",62,61.9473240346954
"Seattle","53061","2020-02-12",149,81.3169890836174
"Seattle","53061","2020-02-12",21,39.561367135845
"Seattle","53061","2020-02-12",105,56.1293312819362
"Seattle","53061","2020-02-12",88,86.38433372541
"Seattle","53061","2020-02-12",91,90.0634927325878
"Seattle","53061","2020-02-12",43,85.7017205943475
"Seattle","53061","2020-02-12",94,108.798781865883
"Seattle","53061","2020-02-12",67,59.7634953468245
"Seattle","53061","2020-02-12",84,127.90609119267
"Seattle","53061","2020-02-12",75,163.635815992281
"Seattle","53061","2020-02-12",327,165.35757897498
"Seattle","53061","2020-02-12",58,112.469181262468
"Seattle","53061","2020-02-12",93,65.550775832259
"Seattle","53061","2020-02-12",60,34.3048628828228
"Seattle","53061","2020-02-12",229,236.966884859949
"Seattle","53061","2020-02-12",43,79.2462466742977
"Seattle","53061","2020-02-12",189,161.431313424439
"Seattle","53061","2020-02-12",81,68.9924464438866
"Seattle","53061","2020-02-12",55,83.1463200985064
"Seattle","53061","2020-02-12",87,53.6610548538491
"Seattle","53061","2020-02-12",84,76.5884541182954
"Seattle","53061","2020-02-12",71,54.2562826276794
"Seattle","53061","2020-02-12",115,75.0849932482325
"Seattle","53061","2020-02-12",61,129.181641967838
"Seattle","53061","2020-02-12",75,65.2949422533245
"Seattle","53061","2020-02-12",74,108.696857715363
"Seattle","53061","2020-02-12",75,53.7364418699693
"Seattle","53061","2020-02-12",98,77.8040504398993
"Seattle","53061","2020-02-12",176,83.2356579243054
"Seattle","53061","2020-02-12",76,91.1904897195409
"Seattle","53061","2020-02-12",121,90.5561247900289
"Seattle","53061","2020-02-12",66,146.152543951272
"Seattle","53061","2020-02-12",144,189.853399318903
"Seattle","53061","2020-02-12",185,190.267197245733
"Seattle","53061","2020-02-12",157,254.608682892991
"Seattle","53061","2020-02-12",150,159.9661389193
"Seattle","53061","2020-02-12",45,137.487263091073
"Seattle","53061","2020-02-12",77,166.139875895012
"Seattle","53061","2020-02-12",109,127.809799574173
"Seattle","53061","2020-02-12",111,134.812894482118
"Seattle","53061","2020-02-12",125,303.640703118164
"Seattle","53061","2020-02-12",431,221.891103374964
"Seattle","53061","2020-02-12",108,160.074480109522
"Seattle","53061","2020-02-12",237,225.697759343938
"Seattle","53061","2020-02-12",188,225.857708894174
"Seattle","53061","2020-02-12",239,181.886021592441
"Seattle","53061","2020-02-12",114,141.379575936822
"Seattle","53061","2020-02-12",152,129.803596631506
"Seattle","53061","2020-02-12",75,116.284843744093
"Seattle","53061","2020-02-12",29,77.1228239256761
"Seattle","53061","2020-02-12",163,74.6762351857791
"Seattle","53061","2020-02-12",143,130.842426992401
"Seattle","53061","2020-02-12",52,72.4461638527556
"Seattle","53061","2020-02-12",166,240.026317248869
"Seattle","53061","2020-02-12",150,94.5443081867292
"Seattle","53061","2020-02-12",257,146.262097403946
"Seattle","53061","2020-02-12",150,129.866433824277
"Seattle","53061","2020-02-12",93,119.598487655791
"Seattle","53061","2020-02-12",140,180.603636608763
"Seattle","53061","2020-02-12",151,137.25898372212
"Seattle","53061","2020-02-12",108,132.434875674324
"Seattle","53061","2020-02-12",191,175.38896737808
"Seattle","53061","2020-02-12",99,143.574977681801
"Seattle","53061","2020-02-12",100,77.7447779126869
"Seattle","53061","2020-02-12",115,45.7873210362164
"Seattle","53061","2020-02-12",165,163.069271232068
"Seattle","53061","2020-02-12",100,117.260422255651
"Seattle","53061","2020-02-12",134,142.315489379848
"Seattle","53061","2020-02-12",217,238.519572267042
"Seattle","53061","2020-02-12",170,166.91852862043
"Seattle","53061","2020-02-12",105,157.274786978189
"Seattle","53061","2020-02-12",91,124.152613594132
"Seattle","53061","2020-02-12",108,104.61377820231
"Seattle","53061","2020-02-12",124,118.366899301683
"Seattle","53061","2020-02-12",173,141.282645068051
"Seattle","53061","2020-02-12",125,215.292503376099
"Seattle","53061","2020-02-12",97,54.4974549063806
"Seattle","53061","2020-02-12",134,58.9028386922676
"Seattle","53061","2020-02-12",49,145.568940685127
"Seattle","53061","2020-02-12",94,91.1436473121379
"Seattle","53061","2020-02-12",144,66.0616496628528
"Seattle","53061","2020-02-12",176,142.580976447818
"Seattle","53061","2020-02-12",245,251.962347357858
"Seattle","53061","2020-02-12",49,102.769036152406
"Seattle","53061","2020-02-12",109,148.350714892582
"Seattle","53061","2020-02-12",156,79.5856293953644
"Seattle","53061","2020-02-12",64,66.0017879423125
"Seattle","53061","2020-02-12",81,65.3142198156449
"Seattle","53061","2020-02-12",67,128.54009219186
"Seattle","53061","2020-02-12",162,67.160585341657
"Seattle","53061","2020-02-12",135,117.512006315322
"Seattle","53061","2020-02-12",178,278.07245725199
"Seattle","53061","2020-02-12",98,138.582772715167
"Seattle","53061","2020-02-12",91,88.6614514399083
"Seattle","53061","2020-02-12",73,153.523054502351
"Seattle","53061","2020-02-12",120,245.585464424059
"Seattle","53061","2020-02-12",38,89.962978253002
"Seattle","53061","2020-02-12",137,88.5877037875091
"Seattle","53061","2020-02-12",118,101.219847683122
"Seattle","53061","2020-02-12",0,12.6415372434542
"Seattle","53061","2020-02-12",121,211.511450961589
"Seattle","53061","2020-02-12",75,108.96948100671
"Seattle","53061","2020-02-12",76,71.6847565043321
"Seattle","53061","2020-02-12",146,128.158451695379
"Seattle","53061","2020-02-12",79,89.7980679203699
"Seattle","53061","2020-02-12",97,108.065645308531
"Seattle","53061","2020-02-12",256,209.634034381218
"Seattle","53061","2020-02-12",215,247.190037997722
"Seattle","53061","2020-02-12",176,269.273914287542
"Seattle","53061","2020-02-12",342,198.485179179007
"Seattle","53061","2020-02-12",79,188.929354945522
"Seattle","53061","2020-02-12",88,69.9757593658391
"Seattle","53061","2020-02-12",74,102.832688906704
"Seattle","53061","2020-02-12",101,128.140796393666
"Seattle","53061","2020-02-12",102,175.107531482746
"Seattle","53061","2020-02-12",237,157.20691217232
"Seattle","53061","2020-02-12",60,111.802299430647
"Seattle","53061","2020-02-12",84,135.787196739302
"Seattle","53061","2020-02-12",98,146.820025126442
"Seattle","53061","2020-02-12",98,117.725631163304
"Seattle","53061","2020-02-12",92,480.254074950726
"Seattle","53061","2020-02-12",118,135.871982154222
"Seattle","53061","2020-02-12",59,205.290367937949
