"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
110,579146.24,427340.56,4855937.2,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
111,557131.91,406617.22,4898674.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
112,536708.3,386410.75,4939304.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
113,517785.57,366694.01,4977944.42,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
114,500278.34,347534.14,5014611.52,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
115,484120,328928.48,5049375.52,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
116,469246.79,310923.28,5082253.93,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
117,455557.99,293539.72,5113326.29,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
118,442995.61,276784.26,5142644.13,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
119,431476.39,260665.59,5170282.02,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
120,420943.25,245136.69,5196344.06,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
121,411307.08,230248.87,5220868.05,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
122,402541.28,216002.67,5243880.05,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
123,394549.81,202384.37,5265489.82,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
124,387264.05,189382.31,5285777.64,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
125,380641.91,177077.88,5304704.21,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
126,374613.11,165374.09,5322436.8,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
127,369135.64,154324.33,5338964.03,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
128,364156.4,143892.06,5354375.54,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
129,359634.39,134035.89,5368753.72,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
130,355514.43,124733.82,5382175.75,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
131,351781.51,115989.17,5394653.32,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
132,348380.9,107784.22,5406258.88,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
133,345285.3,100118.13,5417020.57,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
134,342476.93,92907.56,5427039.51,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
135,339921.81,86161.8,5436340.39,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
136,337591.1,79864.37,5444968.53,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
137,335456.96,74029.33,5452937.71,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
138,333524.41,68558.14,5460341.45,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
139,331759.61,63460.1,5467204.29,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
140,330156.23,58708.85,5473558.92,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
141,328692.13,54307.22,5479424.65,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
142,327350.79,50223.07,5484850.14,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
143,326132.21,46409.35,5489882.44,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
144,325026.97,42870.44,5494526.59,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
145,324025.24,39587,5498811.76,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
146,323108.78,36539.48,5502775.74,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
147,322281.03,33713.71,5506429.26,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
148,321532.25,31081.97,5509809.78,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
149,320848.78,28660.4,5512914.82,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
150,320235.3,26409.93,5515778.77,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
151,319681.05,24327.29,5518415.66,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
152,319181.18,22399.49,5520843.33,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
153,318728.68,20614.95,5523080.37,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
154,318317.33,18965.65,5525141.02,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
155,317946.49,17443.72,5527033.79,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
156,317611.5,16031.85,5528780.65,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
157,317305.85,14733.03,5530385.12,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
158,317031.07,13535.22,5531857.71,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
159,316779.73,12436.51,5533207.76,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
160,316552.22,11423.55,5534448.23,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
161,316347.42,10485.85,5535590.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
162,316159.7,9622.72,5536641.58,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
163,315988.63,8835.73,5537599.64,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
164,315833.29,8108.69,5538482.02,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
165,315690.68,7439.49,5539293.83,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
166,315563.2,6827.1,5540033.7,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
167,315445.96,6264.84,5540713.2,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
168,315340.13,5742.15,5541341.72,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
169,315242.29,5263.4,5541918.31,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
170,315152.81,4826.49,5542444.7,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
171,315069.97,4426.59,5542927.44,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
172,314994.74,4055.83,5543373.43,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
173,314928.63,3715.89,5543779.48,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
174,314865.8,3409.42,5544148.78,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
175,314810.25,3122.59,5544491.16,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
176,314756.8,2862.8,5544804.4,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
177,314709.63,2623.76,5545090.61,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
178,314666.22,2402.8,5545354.98,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
179,314627.32,2197.39,5545599.29,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
180,314591.01,2012.53,5545820.46,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
181,314558.64,1841.78,5546023.58,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
182,314527.76,1689.64,5546206.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
183,314499.6,1548.32,5546376.08,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
184,314473.95,1419.32,5546530.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
185,314451.5,1299.63,5546672.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
186,314429.6,1190.8,5546803.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
187,314409.39,1090.07,5546924.54,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
188,314392.25,999.14,5547032.61,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
189,314375.6,914.66,5547133.74,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
190,314360.56,838.33,5547225.11,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
191,314347.34,767.62,5547309.04,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
192,314334.78,704.53,5547384.69,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
193,314323.06,648.02,5547452.92,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
194,314312.93,593.8,5547517.27,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
195,314304,543.56,5547576.44,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
196,314294.95,498.41,5547630.64,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
197,314286.65,456.75,5547680.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
198,314278.74,419.07,5547726.19,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
199,314271.56,382.71,5547769.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
200,314265.64,350.47,5547807.89,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
201,314260,321.08,5547842.92,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
202,314254.87,294.39,5547874.74,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
203,314250.05,270.28,5547903.67,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
204,314245.89,247.39,5547930.72,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
205,314242.13,226.32,5547955.55,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
206,314238.38,207.78,5547977.84,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
207,314234.95,190.84,5547998.21,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
208,314231.95,174.57,5548017.48,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
209,314229.24,160.78,5548033.98,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
210,314226.59,147.18,5548050.23,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
211,314224.07,135.04,5548064.89,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
212,314221.74,124.02,5548078.24,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
213,314219.76,113.37,5548090.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
214,314218.05,103.86,5548102.09,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
215,314216.44,94.81,5548112.75,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
216,314215.06,86.94,5548122,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
217,314213.73,79.32,5548130.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
218,314212.46,72.59,5548138.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
219,314211.41,66.36,5548146.23,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
220,314210.5,60.75,5548152.75,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
221,314209.69,55.21,5548159.1,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
222,314208.73,50.63,5548164.64,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
223,314207.96,46.65,5548169.39,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
224,314207.15,42.9,5548173.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
225,314206.38,39.02,5548178.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
226,314205.86,35.53,5548182.61,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
227,314205.28,32.56,5548186.16,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
228,314204.64,30.28,5548189.08,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
229,314204.11,28.02,5548191.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
230,314203.63,25.86,5548194.51,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
231,314203.25,23.58,5548197.17,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
232,314202.88,21.65,5548199.47,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
233,314202.41,20.13,5548201.46,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
234,314202.1,18.39,5548203.51,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
235,314201.8,16.93,5548205.27,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
236,314201.59,15.4,5548207.01,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
237,314201.35,14.18,5548208.47,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
238,314201.11,13.13,5548209.76,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
239,314200.87,11.97,5548211.16,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
240,314200.65,11.06,5548212.29,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
241,314200.51,10.17,5548213.32,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
242,314200.37,9.31,5548214.32,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
243,314200.18,8.49,5548215.33,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
244,314200.04,7.84,5548216.12,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
245,314199.9,7.31,5548216.79,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
246,314203.757575758,6.86868686868687,5548213.37373737,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
247,314201.142857143,6.40816326530612,5548216.44897959,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
248,314193.822916667,6.125,5548224.05208333,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
249,314191.329787234,5.67021276595745,5548227,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
250,314191.265957447,5.26595744680851,5548227.46808511,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
251,314191.180851064,4.85106382978723,5548227.96808511,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
252,314177.075268817,4.52688172043011,5548242.39784946,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
253,314200.846153846,4.25274725274725,5548218.9010989,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
254,314198.811111111,3.83333333333333,5548221.35555556,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
255,314182.057471264,3.60919540229885,5548238.33333333,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
256,314180.76744186,3.36046511627907,5548239.87209302,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
257,314180.697674419,3.1046511627907,5548240.19767442,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
258,314169.261904762,2.96428571428571,5548251.77380952,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
259,314179.609756098,2.80487804878049,5548241.58536585,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
260,314179.548780488,2.59756097560976,5548241.85365854,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
261,314191.871794872,2.5,5548229.62820513,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
262,314195.855263158,2.43421052631579,5548225.71052632,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
263,314165.891891892,2.2972972972973,5548255.81081081,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
264,314165.851351351,2.10810810810811,5548256.04054054,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
265,314150.774647887,2.05633802816901,5548271.16901408,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
266,314148.585714286,1.85714285714286,5548273.55714286,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
267,314149.119402985,1.64179104477612,5548273.23880597,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
268,314151.307692308,1.47692307692308,5548271.21538462,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
269,314151.307692308,1.32307692307692,5548271.36923077,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
270,314175.112903226,1.32258064516129,5548247.56451613,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
271,314152.410714286,1.39285714285714,5548270.19642857,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
272,314163.326530612,1.48979591836735,5548259.18367347,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
273,314150.021276596,1.34042553191489,5548272.63829787,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
274,314176.744186047,1.30232558139535,5548245.95348837,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
275,314183.833333333,1.23809523809524,5548238.92857143,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
276,314233.837837838,1.37837837837838,5548188.78378378,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
277,314241.5,1.16666666666667,5548181.33333333,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
278,314196.870967742,1.32258064516129,5548225.80645161,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
279,314181.8,1.2,5548241,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
280,314143.035714286,1.17857142857143,5548279.78571429,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
281,314151.296296296,1.14814814814815,5548271.55555556,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
282,314074.32,1.04,5548348.64,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
283,314063.826086957,1.04347826086957,5548359.13043478,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
284,314016.2,1.1,5548406.7,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
285,313870.947368421,1,5548552.05263158,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
286,313870.842105263,1,5548552.15789474,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
287,313940.941176471,1.05882352941176,5548482,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
288,313896.375,1.0625,5548526.5625,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
289,313896.3125,0.9375,5548526.75,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
290,313846.142857143,1,5548576.85714286,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
291,313784.166666667,1,5548638.83333333,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
292,313784.166666667,0.916666666666667,5548638.91666667,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
293,313784.166666667,0.833333333333333,5548639,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
294,313802.6,0.9,5548620.5,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
295,313841,1,5548582,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
296,313785.5,1.25,5548637.25,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
297,313815.714285714,1.42857142857143,5548606.85714286,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
298,313872.166666667,1.5,5548550.33333333,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
299,313980.6,1.8,5548441.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
300,313980.6,1,5548442.4,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
301,313980.6,1,5548442.4,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
302,313980.6,0.8,5548442.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
303,314027.75,1,5548395.25,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
304,314027.5,1.25,5548395.25,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
305,313714.333333333,1.66666666666667,5548708,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
306,313714,2,5548708,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
307,314075,3,5548346,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
308,314075,3,5548346,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
309,314075,2,5548347,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
310,314075,2,5548347,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
311,314075,2,5548347,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
312,314074.5,2.5,5548347,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
313,314074.5,1.5,5548348,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
314,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
315,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
316,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
317,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
318,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
319,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
320,314095,2,5548327,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
321,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
322,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
323,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
324,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
325,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
326,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
327,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
328,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
329,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
330,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
331,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
332,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
333,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
334,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
335,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
336,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
337,314095,1,5548328,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
