"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
105,3703103.6,352498.9,1806821.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
106,3636103.1,349046.1,1877274.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
107,3570823.3,344536.9,1947063.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
108,3507430,339140,2015854,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
109,3446083,332639.4,2083701.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
110,3386900.5,325272.5,2150251,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
111,3329944.5,317216.4,2215263.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
112,3275271.2,308434.6,2278718.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
113,3222971.2,298852,2340600.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
114,3173159.1,289021.8,2400243.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
115,3125593.5,278773.1,2458057.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
116,3080367.3,268180.7,2513876,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
117,3037481.3,257430.6,2567512.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
118,2996986.9,246523,2618914.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
119,2958697.8,235532.3,2668193.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
120,2922543.2,224490.3,2715390.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
121,2888563.4,213595,2760265.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
122,2856548.6,202814.1,2803061.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
123,2826532.1,192318.1,2843573.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
124,2798387.9,182046.6,2881989.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
125,2771998,172026,2918400,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
126,2747297.2,162353.6,2952773.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
127,2724243.2,152876.3,2985304.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
128,2702694.5,143838.6,3015890.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
129,2682588.1,135193.9,3044642,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
130,2663785.5,126977.2,3071661.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
131,2646271.6,119064.1,3097088.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
132,2629966.7,111530.1,3120927.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
133,2614793.6,104394.3,3143236.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
134,2600751.5,97616.4,3164056.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
135,2587662.3,91193.8,3183567.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
136,2575463.4,85212.2,3201748.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
137,2564174.8,79446.6,3218802.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
138,2553721.2,74039.1,3234663.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
139,2543964.7,68976.9,3249482.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
140,2534888.3,64260.9,3263274.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
141,2526565.9,59728.9,3276129.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
142,2518792,55575.1,3288056.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
143,2511633.7,51601.5,3299188.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
144,2504939.6,48014.9,3309469.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
145,2498752.6,44594,3319077.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
146,2493036.7,41372.4,3328014.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
147,2487772.6,38396.8,3336254.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
148,2482877.1,35624.9,3343922,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
149,2478305.6,33071.5,3351046.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
150,2474093.4,30691.2,3357639.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
151,2470185.6,28459.5,3363778.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
152,2466549.8,26393.7,3369480.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
153,2463233.5,24441.4,3374749.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
154,2460122.2,22647.2,3379654.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
155,2457244.1,20989.1,3384190.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
156,2454602.5,19404,3388417.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
157,2452170.3,17987.8,3392265.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
158,2449910.5,16668.1,3395845.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
159,2447827.6,15436,3399160.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
160,2445896.5,14256.8,3402270.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
161,2444075.6,13230.8,3405117.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
162,2442411.5,12251.8,3407760.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
163,2440869.9,11338.1,3410216,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
164,2439458.6,10488.7,3412476.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
165,2438145.5,9707,3414571.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
166,2436933.1,8967,3416523.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
167,2435818,8292.5,3418313.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
168,2434768.7,7680.2,3419975.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
169,2433815.3,7115.1,3421493.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
170,2432927.9,6565.5,3422930.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
171,2432109.4,6073,3424241.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
172,2431362.3,5600.6,3425461.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
173,2430671.9,5188.6,3426563.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
174,2430028.3,4795.9,3427599.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
175,2429434.5,4440.6,3428548.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
176,2428886.6,4104.3,3429433.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
177,2428376.8,3802.7,3430244.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
178,2427909.7,3499.2,3431015.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
179,2427482.8,3226.1,3431715.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
180,2427086.9,2965.9,3432371.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
181,2426711.2,2752.6,3432960.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
182,2426367,2550.8,3433506.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
183,2426062.5,2344.6,3434016.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
184,2425773.5,2153.8,3434496.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
185,2425504.7,1986.9,3434932.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
186,2425261.9,1834,3435328.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
187,2425028.9,1704.2,3435690.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
188,2424804.4,1585,3436034.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
189,2424609.6,1466.3,3436348.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
190,2424433.8,1348.9,3436641.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
191,2424264.9,1249.9,3436909.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
192,2424109.9,1153.4,3437160.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
193,2423963,1063.5,3437397.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
194,2423833.6,984.9,3437605.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
195,2423707.1,913.9,3437803,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
196,2423591.6,848.1,3437984.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
197,2423484.9,782.9,3438156.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
198,2423383.6,724.1,3438316.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
199,2423294.3,665.8,3438463.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
200,2423218.3,609.1,3438596.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
201,2423143.4,562.2,3438718.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
202,2423072.1,515.5,3438836.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
203,2423013.5,471.5,3438939,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
204,2422956.9,433.3,3439033.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
205,2422905.6,400.5,3439117.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
206,2422855.4,367.7,3439200.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
207,2422813.1,336.9,3439274,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
208,2422771.9,309.2,3439342.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
209,2422734.6,289.3,3439400.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
210,2422698.2,265.4,3439460.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
211,2422666.7,242.2,3439515.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
212,2422640,220.4,3439563.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
213,2422613.2,202.7,3439608.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
214,2422589.6,184.4,3439650,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
215,2422565.8,170.2,3439688,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
216,2422545.2,158.2,3439720.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
217,2422527.7,144.7,3439751.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
218,2422511.5,131.9,3439780.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
219,2422492.7,122.6,3439808.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
220,2422478.3,111.9,3439833.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
221,2422464.7,102,3439857.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
222,2422454.2,91.6,3439878.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
223,2422440.9,87.3,3439895.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
224,2422430.2,79.4,3439914.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
225,2422421.6,72.6,3439929.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
226,2422412,66.8,3439945.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
227,2422403.8,60.9,3439959.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
228,2422395.8,56.8,3439971.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
229,2422388.8,53.1,3439982.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
230,2422383.5,47.6,3439992.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
231,2422377.3,43.6,3440003.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
232,2422372.7,38.8,3440012.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
233,2422368.2,35.9,3440019.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
234,2422363,34.7,3440026.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
235,2422359.3,33.4,3440031.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
236,2422355.1,32,3440036.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
237,2422350.2,30.7,3440043.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
238,2422346.2,27.9,3440049.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
239,2422343.2,25.2,3440055.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
240,2422340.2,22.7,3440061.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
241,2422337.5,21.7,3440064.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
242,2422334.4,20.7,3440068.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
243,2422331.3,19.5,3440073.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
244,2422328.2,18.8,3440077,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
245,2422325.4,18.2,3440080.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
246,2422322.4,17.2,3440084.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
247,2422320.1,16,3440087.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
248,2422318.5,14,3440091.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
249,2422316.8,12.9,3440094.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
250,2422315.2,12.6,3440096.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
251,2422314.5,10.6,3440098.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
252,2422313.2,9.4,3440101.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
253,2422312.4,8.2,3440103.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
254,2422311.2,7.9,3440104.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
255,2422310.4,7,3440106.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
256,2422309.6,6.2,3440108.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
257,2422308.5,5.9,3440109.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
258,2422307.7,5.1,3440111.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
259,2422186.88888889,4.88888888888889,3440232.22222222,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
260,2422186.55555556,4.44444444444444,3440233,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
261,2422185.44444444,4.55555555555556,3440234,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
262,2422184.77777778,4.55555555555556,3440234.66666667,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
263,2422183.33333333,5.66666666666667,3440235,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
264,2422182.55555556,5.55555555555556,3440235.88888889,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
265,2422181.77777778,5.55555555555556,3440236.66666667,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
266,2422180.77777778,5.11111111111111,3440238.11111111,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
267,2422179.77777778,4.77777777777778,3440239.44444444,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
268,2422179.22222222,4.55555555555556,3440240.22222222,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
269,2422178.77777778,3.77777777777778,3440241.44444444,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
270,2422178.22222222,3.77777777777778,3440242,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
271,2421566.57142857,4.42857142857143,3440853,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
272,2421566.28571429,3.71428571428571,3440854,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
273,2421565.71428571,3.57142857142857,3440854.71428571,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
274,2421565.42857143,2.85714285714286,3440855.71428571,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
275,2421565,2.85714285714286,3440856.14285714,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
276,2421564.71428571,2.57142857142857,3440856.71428571,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
277,2421564.14285714,2.71428571428571,3440857.14285714,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
278,2421349.83333333,3.33333333333333,3441070.83333333,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
279,2422725,3.4,3439695.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
280,2422724.8,3,3439696.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
281,2421448.75,4.25,3440971,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
282,2421448,4.25,3440971.75,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
283,2421447.75,3.5,3440972.75,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
284,2421447.75,3,3440973.25,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
285,2421447.5,3,3440973.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
286,2421447.25,3,3440973.75,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
287,2421446.5,3.25,3440974.25,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
288,2421446.25,3.25,3440974.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
289,2421111,4.33333333333333,3441308.66666667,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
290,2421110.33333333,4.33333333333333,3441309.33333333,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
291,2421110.33333333,3,3441310.66666667,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
292,2421109.66666667,3.33333333333333,3441311,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
293,2421109.66666667,2.33333333333333,3441312,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
294,2421108.66666667,2.33333333333333,3441313,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
295,2421108.66666667,2.33333333333333,3441313,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
296,2421108.66666667,1.33333333333333,3441314,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
297,2421108.66666667,0.666666666666667,3441314.66666667,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
298,2423431,1.5,3438991.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
299,2423431,1,3438992,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
300,2423431,0.5,3438992.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
301,2423431,0.5,3438992.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
302,2423431,0.5,3438992.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
303,2423431,0,3438993,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
304,2423431,0,3438993,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
305,2424769,0,3437655,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
306,2424769,0,3437655,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
307,2424769,0,3437655,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
1,5862230.8,166.5,26.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
2,5862149,215.1,59.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
3,5862037,286.6,100.4,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
4,5861881,389.3,153.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
5,5861677.1,514.7,232.2,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
6,5861416.8,671,336.2,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
7,5861073.6,873.1,477.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
8,5860628,1139.2,656.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
9,5860071.1,1471.2,881.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
10,5859350.6,1892.5,1180.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
11,5858406.3,2448.6,1569.1,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
12,5857181.2,3187.3,2055.5,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
13,5855585.3,4143.9,2694.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
14,5853543.4,5349.9,3530.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
15,5850903.9,6912.9,4607.2,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
16,5847499.1,8936.1,5988.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
17,5843135.5,11498.5,7790,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
18,5837504.5,14830.1,10089.4,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
19,5830371.6,18999.6,13052.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
20,5821296.6,24253.7,16873.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
21,5809665.3,31032.8,21725.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
22,5794798.5,39725.6,27899.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
23,5775926.8,50654.9,35842.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
24,5751995.9,64430.6,45997.5,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
25,5721740.6,81818.5,58864.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
26,5683670.6,103513,75240.4,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
27,5636116.8,130292.3,96014.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
28,5576798.4,163550.3,122075.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
29,5503355.7,204233.1,154835.2,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
30,5413226.1,253477.2,195720.7,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
31,5303306,312689.4,246428.6,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
32,5170639.9,382798.6,308985.5,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
33,5012216.9,464641.1,385566,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
34,4826314.2,557733.5,478376.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
35,4611838.6,660742.4,589843,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
36,4368639.4,771729.3,722055.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
37,4099452,886659.2,876312.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
38,3808355.7,1000407.4,1053660.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
39,3501361.2,1107565.7,1253497.1,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
40,3187177.1,1200225.5,1475021.4,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
41,2873949.9,1273357.2,1715116.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
42,2571011.1,1321561.8,1969851.1,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
43,2286197.2,1342016.9,2234209.9,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
44,2025324.1,1334302.6,2502797.3,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
45,1792293.3,1300521.9,2769608.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
46,1588319.8,1244424.4,3029679.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
47,1413060.9,1170819.6,3278543.5,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
48,1265063.1,1084774.1,3512586.8,5862424,0.5,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
