"msa","county","day","empirical","model"
"Washington, D.C.","msa","2020-02-10",89,96.0908636064823
"Washington, D.C.","msa","2020-02-10",262,147.71625778503
"Washington, D.C.","msa","2020-02-10",223,132.130283873143
"Washington, D.C.","msa","2020-02-10",78,143.104411536547
"Washington, D.C.","msa","2020-02-10",30,72.1043226114384
"Washington, D.C.","msa","2020-02-10",55,58.7202005145538
"Washington, D.C.","msa","2020-02-10",118,237.662379030281
"Washington, D.C.","msa","2020-02-10",45,60.5084031767495
"Washington, D.C.","msa","2020-02-10",113,154.663148234559
"Washington, D.C.","msa","2020-02-10",238,317.717048840146
"Washington, D.C.","msa","2020-02-10",112,147.631719574712
"Washington, D.C.","msa","2020-02-10",67,58.1499090432707
"Washington, D.C.","msa","2020-02-10",95,104.739224333262
"Washington, D.C.","msa","2020-02-10",119,145.056179209761
"Washington, D.C.","msa","2020-02-10",104,99.8647607652714
"Washington, D.C.","msa","2020-02-10",60,87.4448526613073
"Washington, D.C.","msa","2020-02-10",0,549.617939494464
"Washington, D.C.","msa","2020-02-10",40,104.29950500735
"Washington, D.C.","msa","2020-02-10",152,139.251439415414
"Washington, D.C.","msa","2020-02-10",184,92.5062517443599
"Washington, D.C.","msa","2020-02-10",21,93.9780349803189
"Washington, D.C.","msa","2020-02-10",149,131.171102913829
"Washington, D.C.","msa","2020-02-10",135,135.400508853855
"Washington, D.C.","msa","2020-02-10",189,272.22217656755
"Washington, D.C.","msa","2020-02-10",60,68.8273094120062
"Washington, D.C.","msa","2020-02-10",90,112.896124663459
"Washington, D.C.","msa","2020-02-10",83,159.592605664037
"Washington, D.C.","msa","2020-02-10",74,53.0744003280853
"Washington, D.C.","msa","2020-02-10",38,90.9046872890776
"Washington, D.C.","msa","2020-02-10",130,110.237316247362
"Washington, D.C.","msa","2020-02-10",92,65.6461534712181
"Washington, D.C.","msa","2020-02-10",42,61.645692563794
"Washington, D.C.","msa","2020-02-10",22,21.2417360175936
"Washington, D.C.","msa","2020-02-10",117,105.868083488378
"Washington, D.C.","msa","2020-02-10",112,93.1819515707334
"Washington, D.C.","msa","2020-02-10",191,90.532956626206
"Washington, D.C.","msa","2020-02-10",183,183.443372302609
"Washington, D.C.","msa","2020-02-10",135,83.9722980266315
"Washington, D.C.","msa","2020-02-10",166,148.26905118528
"Washington, D.C.","msa","2020-02-10",49,160.528504051149
"Washington, D.C.","msa","2020-02-10",84,96.2106790979636
"Washington, D.C.","msa","2020-02-10",292,149.655957903717
"Washington, D.C.","msa","2020-02-10",30,54.623913865909
"Washington, D.C.","msa","2020-02-10",39,47.9138442752496
"Washington, D.C.","msa","2020-02-10",66,69.522756737713
"Washington, D.C.","msa","2020-02-10",56,31.6111168723771
"Washington, D.C.","msa","2020-02-10",85,61.4324644754746
"Washington, D.C.","msa","2020-02-10",47,135.279368677263
"Washington, D.C.","msa","2020-02-10",60,143.082510535149
"Washington, D.C.","msa","2020-02-10",135,140.619402725147
"Washington, D.C.","msa","2020-02-10",111,197.476757892967
"Washington, D.C.","msa","2020-02-10",56,171.453531315369
"Washington, D.C.","msa","2020-02-10",220,229.486369408758
"Washington, D.C.","msa","2020-02-10",186,178.596903282696
"Washington, D.C.","msa","2020-02-10",88,120.350578462553
"Washington, D.C.","msa","2020-02-10",156,108.806726394922
"Washington, D.C.","msa","2020-02-10",75,95.0510988722773
"Washington, D.C.","msa","2020-02-10",67,53.7130445426096
"Washington, D.C.","msa","2020-02-10",68,143.829190858376
"Washington, D.C.","msa","2020-02-10",91,141.897370925931
"Washington, D.C.","msa","2020-02-10",99,78.0750865522773
"Washington, D.C.","msa","2020-02-10",114,137.441603221567
"Washington, D.C.","msa","2020-02-10",50,164.228903404831
"Washington, D.C.","msa","2020-02-10",63,115.335452014604
"Washington, D.C.","msa","2020-02-10",136,102.537307391603
"Washington, D.C.","msa","2020-02-10",109,98.4179834655618
"Washington, D.C.","msa","2020-02-10",156,162.356695696644
"Washington, D.C.","msa","2020-02-10",314,157.886920161909
"Washington, D.C.","msa","2020-02-10",78,162.365126018414
"Washington, D.C.","msa","2020-02-10",141,146.382773756106
"Washington, D.C.","msa","2020-02-10",85,85.503990556253
"Washington, D.C.","msa","2020-02-10",108,129.124953174456
"Washington, D.C.","msa","2020-02-10",100,145.462252799445
"Washington, D.C.","msa","2020-02-10",53,98.1992067953259
"Washington, D.C.","msa","2020-02-10",171,140.837835070459
"Washington, D.C.","msa","2020-02-10",135,136.803921799191
"Washington, D.C.","msa","2020-02-10",84,162.935584512459
"Washington, D.C.","msa","2020-02-10",75,117.98552195663
"Washington, D.C.","msa","2020-02-10",169,134.946326798776
"Washington, D.C.","msa","2020-02-10",145,122.239852318326
"Washington, D.C.","msa","2020-02-10",152,98.6422538616845
"Washington, D.C.","msa","2020-02-10",108,169.309448902937
"Washington, D.C.","msa","2020-02-10",111,83.7476463666387
"Washington, D.C.","msa","2020-02-10",77,70.5565230836004
"Washington, D.C.","msa","2020-02-10",64,112.357032531174
"Washington, D.C.","msa","2020-02-10",254,124.461285800395
"Washington, D.C.","msa","2020-02-10",74,165.719606578038
"Washington, D.C.","msa","2020-02-10",136,179.541985538269
"Washington, D.C.","msa","2020-02-10",88,147.719255628178
"Washington, D.C.","msa","2020-02-10",193,195.839605359351
"Washington, D.C.","msa","2020-02-10",226,215.475135343585
"Washington, D.C.","msa","2020-02-10",121,125.985784550727
"Washington, D.C.","msa","2020-02-10",125,132.81403147388
"Washington, D.C.","msa","2020-02-10",105,161.48722661353
"Washington, D.C.","msa","2020-02-10",134,91.4763674139642
"Washington, D.C.","msa","2020-02-10",99,97.6096555485398
"Washington, D.C.","msa","2020-02-10",155,187.554440434982
"Washington, D.C.","msa","2020-02-10",252,165.709625178909
"Washington, D.C.","msa","2020-02-10",184,214.95176289039
"Washington, D.C.","msa","2020-02-10",113,158.011541031667
"Washington, D.C.","msa","2020-02-10",113,131.605064317058
"Washington, D.C.","msa","2020-02-10",90,144.476931010873
"Washington, D.C.","msa","2020-02-10",100,71.3305970468902
"Washington, D.C.","msa","2020-02-10",102,77.2509133484582
"Washington, D.C.","msa","2020-02-10",30,61.9707348445241
"Washington, D.C.","msa","2020-02-10",127,133.151846881178
"Washington, D.C.","msa","2020-02-10",109,150.145214236047
"Washington, D.C.","msa","2020-02-10",121,55.2003740276706
"Washington, D.C.","msa","2020-02-10",233,318.871167034216
"Washington, D.C.","msa","2020-02-10",133,125.09554261353
"Washington, D.C.","msa","2020-02-10",120,74.5152311892758
"Washington, D.C.","msa","2020-02-10",171,138.196922669821
"Washington, D.C.","msa","2020-02-10",244,184.75301453819
"Washington, D.C.","msa","2020-02-10",135,217.875572340235
"Washington, D.C.","msa","2020-02-10",35,66.5105446521752
"Washington, D.C.","msa","2020-02-10",45,58.8393052685035
"Washington, D.C.","msa","2020-02-10",44,50.8850265512267
"Washington, D.C.","msa","2020-02-10",387,87.5013087604246
"Washington, D.C.","msa","2020-02-10",409,115.138696233925
"Washington, D.C.","msa","2020-02-10",107,100.615916926438
"Washington, D.C.","msa","2020-02-10",102,168.520385604142
"Washington, D.C.","msa","2020-02-10",68,118.992502905908
"Washington, D.C.","msa","2020-02-10",60,87.410841901279
"Washington, D.C.","msa","2020-02-10",76,168.468143689428
"Washington, D.C.","msa","2020-02-10",35,77.0462928031887
"Washington, D.C.","msa","2020-02-10",106,160.555799013365
"Washington, D.C.","msa","2020-02-10",98,88.2710308425982
"Washington, D.C.","msa","2020-02-10",117,91.3956424794757
"Washington, D.C.","msa","2020-02-10",84,112.792144426719
"Washington, D.C.","msa","2020-02-10",299,86.9547408347317
"Washington, D.C.","msa","2020-02-10",146,137.427074492263
"Washington, D.C.","msa","2020-02-10",200,104.260413802603
"Washington, D.C.","msa","2020-02-10",83,96.0944594459162
"Washington, D.C.","msa","2020-02-10",48,99.6432280860451
"Washington, D.C.","msa","2020-02-10",113,111.438353211395
"Washington, D.C.","msa","2020-02-10",89,110.837016588646
"Washington, D.C.","msa","2020-02-10",70,143.663172550962
"Washington, D.C.","msa","2020-02-10",90,140.791602204649
"Washington, D.C.","msa","2020-02-10",87,83.4492998843773
"Washington, D.C.","msa","2020-02-10",126,87.8394756696853
"Washington, D.C.","msa","2020-02-10",87,100.567586455706
"Washington, D.C.","msa","2020-02-10",105,140.94527284015
"Washington, D.C.","msa","2020-02-10",161,136.738591222085
"Washington, D.C.","msa","2020-02-10",121,121.194932858394
"Washington, D.C.","msa","2020-02-10",28,112.046723923527
"Washington, D.C.","msa","2020-02-10",70,114.887003588805
"Washington, D.C.","msa","2020-02-10",29,99.7211797797866
"Washington, D.C.","msa","2020-02-10",52,55.2251606717866
"Washington, D.C.","msa","2020-02-10",156,71.9369197728714
"Washington, D.C.","msa","2020-02-10",162,140.222252051187
"Washington, D.C.","msa","2020-02-10",60,87.2245985195553
"Washington, D.C.","msa","2020-02-10",87,48.4041273917066
"Washington, D.C.","msa","2020-02-10",41,101.889633763566
"Washington, D.C.","msa","2020-02-10",102,72.510269951515
"Washington, D.C.","msa","2020-02-10",51,67.8198683216012
"Washington, D.C.","msa","2020-02-10",126,80.9614038224061
"Washington, D.C.","msa","2020-02-10",103,134.654050001286
"Washington, D.C.","msa","2020-02-10",87,115.289135215937
"Washington, D.C.","msa","2020-02-10",87,127.71885736011
"Washington, D.C.","msa","2020-02-10",95,38.4970307019565
"Washington, D.C.","msa","2020-02-10",58,61.4014650127568
"Washington, D.C.","msa","2020-02-10",63,129.320291611104
"Washington, D.C.","msa","2020-02-10",46,88.4012832277303
"Washington, D.C.","msa","2020-02-10",21,77.2179818485799
"Washington, D.C.","msa","2020-02-10",63,73.2848266565554
"Washington, D.C.","msa","2020-02-10",90,59.7818292732012
"Washington, D.C.","msa","2020-02-10",65,88.3323428181095
"Washington, D.C.","msa","2020-02-10",78,93.2021853359921
"Washington, D.C.","msa","2020-02-10",56,87.8059940514189
"Washington, D.C.","msa","2020-02-10",139,148.515530706756
"Washington, D.C.","msa","2020-02-10",73,189.097564636465
"Washington, D.C.","msa","2020-02-10",136,131.095220114011
"Washington, D.C.","msa","2020-02-10",132,93.2064310401626
"Washington, D.C.","msa","2020-02-10",83,114.269743069822
"Washington, D.C.","msa","2020-02-10",97,107.739529774335
"Washington, D.C.","msa","2020-02-10",157,153.043882241565
"Washington, D.C.","msa","2020-02-10",52,144.865515097907
"Washington, D.C.","msa","2020-02-10",36,143.379729655649
"Washington, D.C.","msa","2020-02-10",284,266.827686801539
"Washington, D.C.","msa","2020-02-10",108,170.102244802842
"Washington, D.C.","msa","2020-02-10",236,144.837272210469
"Washington, D.C.","msa","2020-02-10",78,99.8877234240643
"Washington, D.C.","msa","2020-02-10",154,132.906753336635
"Washington, D.C.","msa","2020-02-10",113,100.920007308572
"Washington, D.C.","msa","2020-02-10",63,70.9106856850324
"Washington, D.C.","msa","2020-02-10",66,78.3909709368953
"Washington, D.C.","msa","2020-02-10",24,76.4783224128011
"Washington, D.C.","msa","2020-02-10",44,44.7485547342726
"Washington, D.C.","msa","2020-02-10",58,86.7525072144748
"Washington, D.C.","msa","2020-02-10",84,76.4625018295828
"Washington, D.C.","msa","2020-02-10",153,163.896391654709
"Washington, D.C.","msa","2020-02-10",56,99.1191076511185
"Washington, D.C.","msa","2020-02-10",22,65.0089963181445
"Washington, D.C.","msa","2020-02-10",94,82.1037762924033
"Washington, D.C.","msa","2020-02-10",135,71.1692756893089
"Washington, D.C.","msa","2020-02-10",93,83.8766924777874
"Washington, D.C.","msa","2020-02-10",64,89.5921546005934
"Washington, D.C.","msa","2020-02-10",115,64.4330107463591
"Washington, D.C.","msa","2020-02-10",75,102.523409802616
"Washington, D.C.","msa","2020-02-10",56,105.871787465399
"Washington, D.C.","msa","2020-02-10",67,142.742217379376
"Washington, D.C.","msa","2020-02-10",49,67.0652788304575
"Washington, D.C.","msa","2020-02-10",52,83.6177985206541
"Washington, D.C.","msa","2020-02-10",115,75.0271272178203
"Washington, D.C.","msa","2020-02-10",166,95.0623817407268
"Washington, D.C.","msa","2020-02-10",113,111.813059610057
"Washington, D.C.","msa","2020-02-10",90,110.826333758588
"Washington, D.C.","msa","2020-02-10",135,176.152831677338
"Washington, D.C.","msa","2020-02-10",44,123.146971012075
"Washington, D.C.","msa","2020-02-10",189,92.1462919382494
"Washington, D.C.","msa","2020-02-10",80,136.400153603745
"Washington, D.C.","msa","2020-02-10",126,94.8334626575489
"Washington, D.C.","msa","2020-02-10",33,73.1537614222051
"Washington, D.C.","msa","2020-02-10",29,48.0350390644373
"Washington, D.C.","msa","2020-02-10",75,59.1134347399869
"Washington, D.C.","msa","2020-02-10",65,76.9239190178145
"Washington, D.C.","msa","2020-02-10",79,55.7454935779705
"Washington, D.C.","msa","2020-02-10",39,54.5896796758515
"Washington, D.C.","msa","2020-02-10",106,116.903701299783
"Washington, D.C.","msa","2020-02-10",55,98.288303562262
"Washington, D.C.","msa","2020-02-10",137,129.624135360217
"Washington, D.C.","msa","2020-02-10",118,179.365068067113
"Washington, D.C.","msa","2020-02-10",132,162.388581685213
"Washington, D.C.","msa","2020-02-10",131,172.326129781216
"Washington, D.C.","msa","2020-02-10",418,121.951384692319
"Washington, D.C.","msa","2020-02-10",150,184.560998263371
"Washington, D.C.","msa","2020-02-10",219,171.930096308656
"Washington, D.C.","msa","2020-02-10",66,159.194249551477
"Washington, D.C.","msa","2020-02-10",149,152.364688965863
"Washington, D.C.","msa","2020-02-10",66,103.554860898383
"Washington, D.C.","msa","2020-02-10",272,119.769478464359
"Washington, D.C.","msa","2020-02-10",134,141.059826188266
"Washington, D.C.","msa","2020-02-10",145,214.102792004323
"Washington, D.C.","msa","2020-02-10",233,184.01448432229
"Washington, D.C.","msa","2020-02-10",351,242.503610096978
"Washington, D.C.","msa","2020-02-10",148,139.054482112934
"Washington, D.C.","msa","2020-02-10",84,101.084376147391
"Washington, D.C.","msa","2020-02-10",62,76.0740689614846
"Washington, D.C.","msa","2020-02-10",41,67.4174757766283
"Washington, D.C.","msa","2020-02-10",110,154.085204831995
"Washington, D.C.","msa","2020-02-10",47,101.081717425614
"Washington, D.C.","msa","2020-02-10",141,142.379170444678
"Washington, D.C.","msa","2020-02-10",64,125.451621571488
"Washington, D.C.","msa","2020-02-10",112,146.089361696317
"Washington, D.C.","msa","2020-02-10",242,154.270999769868
"Washington, D.C.","msa","2020-02-10",139,217.950758065763
"Washington, D.C.","msa","2020-02-10",291,218.52425547175
"Washington, D.C.","msa","2020-02-10",93,129.431235392061
"Washington, D.C.","msa","2020-02-10",226,194.707699715062
"Washington, D.C.","msa","2020-02-10",158,261.667802348617
"Washington, D.C.","msa","2020-02-10",114,101.950994912025
"Washington, D.C.","msa","2020-02-10",46,57.8697752212337
"Washington, D.C.","msa","2020-02-10",102,206.724767722328
"Washington, D.C.","msa","2020-02-10",387,209.437659072371
"Washington, D.C.","msa","2020-02-10",298,189.740147046863
"Washington, D.C.","msa","2020-02-10",559,197.535023673728
"Washington, D.C.","msa","2020-02-10",337,252.305978073592
"Washington, D.C.","msa","2020-02-10",187,227.581929601356
"Washington, D.C.","msa","2020-02-10",164,225.422637991251
"Washington, D.C.","msa","2020-02-10",220,220.774237699812
"Washington, D.C.","msa","2020-02-10",247,271.841433413288
"Washington, D.C.","msa","2020-02-10",132,188.11952978512
"Washington, D.C.","msa","2020-02-10",104,129.244906835163
"Washington, D.C.","msa","2020-02-10",348,172.274957039755
"Washington, D.C.","msa","2020-02-10",410,409.858407006805
"Washington, D.C.","msa","2020-02-10",133,151.394051272627
"Washington, D.C.","msa","2020-02-10",61,88.8055567246002
"Washington, D.C.","msa","2020-02-10",49,197.575430928278
"Washington, D.C.","msa","2020-02-10",74,182.497128368065
"Washington, D.C.","msa","2020-02-10",75,167.983608229006
"Washington, D.C.","msa","2020-02-10",390,260.936159492661
"Washington, D.C.","msa","2020-02-10",342,210.691439238718
"Washington, D.C.","msa","2020-02-10",250,310.784559573952
"Washington, D.C.","msa","2020-02-10",113,198.798849703616
"Washington, D.C.","msa","2020-02-10",160,304.858531857183
"Washington, D.C.","msa","2020-02-10",228,161.422149078637
"Washington, D.C.","msa","2020-02-10",408,266.332055612712
"Washington, D.C.","msa","2020-02-10",319,260.875235071568
"Washington, D.C.","msa","2020-02-10",226,406.077584051899
"Washington, D.C.","msa","2020-02-10",119,269.881018612395
"Washington, D.C.","msa","2020-02-10",98,84.0918036850221
"Washington, D.C.","msa","2020-02-10",86,61.6801517575608
"Washington, D.C.","msa","2020-02-10",223,448.862035199921
"Washington, D.C.","msa","2020-02-10",220,347.028585606433
"Washington, D.C.","msa","2020-02-10",204,225.662798434817
"Washington, D.C.","msa","2020-02-10",220,400.567296284709
"Washington, D.C.","msa","2020-02-10",200,179.03007279895
"Washington, D.C.","msa","2020-02-10",408,103.72626764495
"Washington, D.C.","msa","2020-02-10",117,162.294639707045
"Washington, D.C.","msa","2020-02-10",65,401.578340633979
"Washington, D.C.","msa","2020-02-10",1621,272.790680452508
"Washington, D.C.","msa","2020-02-10",297,92.5235695316854
"Washington, D.C.","msa","2020-02-10",341,302.371018198043
"Washington, D.C.","msa","2020-02-10",107,167.50139776717
"Washington, D.C.","msa","2020-02-10",63,242.782342302003
"Washington, D.C.","msa","2020-02-10",450,191.625909638083
"Washington, D.C.","msa","2020-02-10",107,303.000851035027
"Washington, D.C.","msa","2020-02-10",195,202.568724616026
