"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
269,328352.9,301.8,5750475.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
270,328348.5,276.5,5750505,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
271,328342.8,253.9,5750533.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
272,328339.3,232.1,5750558.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
273,328334.6,216.4,5750579,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
274,328332.1,199.4,5750598.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
275,328328.5,182.8,5750618.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
276,328325.1,166,5750638.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
277,328322.1,150.9,5750657,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
278,328320.5,137.5,5750672,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
279,328319.2,125.4,5750685.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
280,328317.4,115.4,5750697.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
281,328315.4,107.4,5750707.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
282,328313.9,98.7,5750717.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
283,328312.1,89.8,5750728.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
284,328309.8,82.5,5750737.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
285,328308.5,75.7,5750745.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
286,328307.3,69.2,5750753.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
287,328306.4,63.2,5750760.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
288,328305.1,57.6,5750767.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
289,328304,53.1,5750772.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
290,328303.4,48.2,5750778.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
291,328302.4,43.1,5750784.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
292,328301.6,39.4,5750789,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
293,328301.2,35.7,5750793.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
294,328300.3,33.7,5750796,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
295,328300.1,30.6,5750799.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
296,328299.5,27.6,5750802.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
297,328299.2,26.2,5750804.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
298,328298.8,24.1,5750807.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
299,328298.5,22.4,5750809.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
300,328298.1,21.2,5750810.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
301,328297.7,19.8,5750812.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
302,328297.4,18.3,5750814.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
303,328297,16.5,5750816.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
304,328296.8,15.1,5750818.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
305,328296.5,13.9,5750819.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
306,328296.3,12.6,5750821.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
307,328296.1,11.6,5750822.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
308,328296,10.5,5750823.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
309,328296,9.8,5750824.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
310,328295.9,9.4,5750824.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
311,328295.7,9.1,5750825.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
312,328490.666666667,9,5750630.33333333,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
313,328490.555555556,8.55555555555556,5750630.88888889,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
314,328490.555555556,7.77777777777778,5750631.66666667,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
315,328490.444444444,7.44444444444444,5750632.11111111,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
316,328490.222222222,7.22222222222222,5750632.55555556,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
317,328490.222222222,6.66666666666667,5750633.11111111,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
318,328490.222222222,6,5750633.77777778,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
319,328490.222222222,5,5750634.77777778,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
320,328490,4.33333333333333,5750635.66666667,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
321,328489.888888889,3.88888888888889,5750636.22222222,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
322,328489.777777778,3.55555555555556,5750636.66666667,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
323,328489.777777778,3.33333333333333,5750636.88888889,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
324,328489.666666667,3.11111111111111,5750637.22222222,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
325,328408.25,3.125,5750718.625,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
326,328408.25,2.75,5750719,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
327,328416.428571429,2.71428571428571,5750710.85714286,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
328,328416.428571429,2.28571428571429,5750711.28571429,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
329,328416.285714286,2.14285714285714,5750711.57142857,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
330,328416.142857143,1.85714285714286,5750712,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
331,328416,2,5750712,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
332,328415.714285714,1.85714285714286,5750712.42857143,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
333,328439.833333333,2,5750688.16666667,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
334,328360.8,1.8,5750767.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
335,328709.75,1.5,5750418.75,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
336,328709.75,1.5,5750418.75,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
337,328665.666666667,2.33333333333333,5750462,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
338,328811,3.5,5750315.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
339,328811,3,5750316,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
340,328811,3,5750316,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
341,328811,2.5,5750316.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
342,328811,2,5750317,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
343,328811,1.5,5750317.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
344,328811,1.5,5750317.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
345,328810.5,1.5,5750318,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
346,328810.5,1.5,5750318,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
347,328810.5,1.5,5750318,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
348,329870,1,5749259,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
349,329870,1,5749259,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
350,329870,0,5749260,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
351,329870,0,5749260,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
352,329870,0,5749260,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
353,329870,0,5749260,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
354,329870,0,5749260,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
1,6079028,93,9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
2,6078999.6,112.2,18.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
3,6078967.5,132.5,30,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
4,6078929,157.7,43.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
5,6078883.4,188.4,58.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
6,6078828.8,224.6,76.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
7,6078764.7,267.1,98.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
8,6078692.6,315,122.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
9,6078601.6,376.1,152.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
10,6078502.1,437.9,190,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
11,6078374,522.5,233.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
12,6078231.8,610.9,287.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
13,6078065.8,721.4,342.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
14,6077876.9,838.3,414.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
15,6077656.5,974.7,498.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
16,6077408.7,1127.9,593.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
17,6077124.3,1300.3,705.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
18,6076802.7,1491.7,835.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
19,6076432.8,1717.5,979.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
20,6076019.4,1965.2,1145.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
21,6075554.8,2226.4,1348.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
22,6075040.9,2522.2,1566.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
23,6074481.6,2830.6,1817.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
24,6073873.9,3151.8,2104.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
25,6073197.8,3507.9,2424.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
26,6072465,3885.1,2779.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
27,6071676.9,4277.8,3175.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
28,6070804.6,4722.4,3603,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
29,6069837.9,5218.2,4073.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
30,6068766.2,5765.1,4598.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
31,6067612.6,6341.3,5176.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
32,6066321,7001.9,5807.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
33,6064921.3,7699.1,6509.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
34,6063378,8472,7280,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
35,6061692.7,9301.9,8135.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
36,6059863.9,10208.4,9057.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
37,6057858.9,11180.7,10090.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
38,6055671.4,12257.1,11201.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
39,6053372.7,13327.8,12429.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
40,6050848.5,14531.1,13750.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
41,6048142.5,15786.4,15201.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
42,6045251.1,17105.6,16773.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
43,6042199.4,18421.2,18509.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
44,6038953.9,19861.2,20314.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
45,6035481.4,21349,22299.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
46,6031826.6,22860.8,24442.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
47,6027966.8,24455.7,26707.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
48,6023880,26078.3,29171.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
49,6019590.3,27754,31785.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
50,6014999.3,29546.6,34584.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
51,6010196.3,31398.2,37535.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
52,6005132.5,33333.1,40664.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
53,5999820.8,35325,43984.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
54,5994242.2,37370.5,47517.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
55,5988345.4,39520.5,51264.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
56,5982156.9,41777.4,55195.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
57,5975669.9,44102.8,59357.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
58,5968912.6,46424,63793.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
59,5961891.7,48828.4,68409.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
60,5954549,51313.9,73267.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
61,5946851,53910,78369,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
62,5938916.2,56467.3,83746.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
63,5930638.5,59082.9,89408.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
64,5922048.2,61781.2,95300.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
65,5913167,64489.8,101473.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
66,5903945.5,67293.7,107890.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
67,5894406.7,70093.9,114629.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
68,5884565.5,72912.8,121651.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
69,5874394.3,75819.4,128916.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
70,5863846.7,78780.5,136502.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
71,5852946.4,81798.4,144385.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
72,5841686.8,84901.7,152541.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
73,5830004.5,88131,160994.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
74,5817994.4,91319.9,169815.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
75,5805591.6,94679.2,178859.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
76,5792747.4,98052,188330.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
77,5779537.8,101441.4,198150.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
78,5765997.2,104858.6,208274.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
79,5752047.3,108330.1,218752.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
80,5737760.2,111759.7,229610.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
81,5723048.6,115259.7,240821.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
82,5707943.9,118846.1,252340,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
83,5692466.1,122487.3,264176.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
84,5676579.5,126151.8,276398.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
85,5660288.4,129846.8,288994.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
86,5643478.9,133671.3,301979.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
87,5626420,137396.9,315313.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
88,5608961.3,141085.5,329083.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
89,5591121.4,144785.4,343223.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
90,5572905.4,148527.7,357696.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
91,5554321.3,152273.7,372535,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
92,5535284,156051,387795,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
93,5515922.6,159860.9,403346.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
94,5496176.7,163578.6,419374.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
95,5476035.7,167385.8,435708.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
96,5455499.1,171167.5,452463.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
97,5434540.9,175028.5,469560.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
98,5413188,178889.4,487052.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
99,5391500.9,182741.4,504887.7,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
100,5369342.6,186699.3,523088.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
101,5346814.7,190587.4,541727.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
102,5323808.9,194519.8,560801.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
103,5300388.1,198474.1,580267.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
104,5276505.4,202440.5,600184.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
105,5252206,206445.7,620478.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
106,5227556.9,210477.1,641096,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
107,5202552.2,214412,662165.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
108,5177136.3,218386.5,683607.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
109,5151394.5,222330.4,705405.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
110,5125230.7,226199.2,727700.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
111,5098728.8,230089.6,750311.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
112,5071815.6,234024.4,773290,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
113,5044438.1,238102.1,796589.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
114,5016755.5,242011,820363.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
115,4988756.7,245919.5,844453.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
116,4960352.3,249797.6,868980.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
117,4931607.4,253656.8,893865.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
118,4902499.6,257406.6,919223.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
119,4872995.5,261172.5,944962,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
120,4843101.6,264963.2,971065.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
121,4812945.8,268552.9,997631.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
122,4782363.9,272343.3,1024422.8,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
123,4751432.7,276050.2,1051647.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
124,4720106.5,279775.4,1079248.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
125,4688443.4,283414.3,1107272.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
126,4656311.4,287153.5,1135665.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
127,4623807.7,290984.1,1164338.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
128,4591144.3,294621.6,1193364.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
129,4558011.1,298275.5,1222843.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
130,4524465.4,302022.1,1252642.5,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
131,4490576,305730.4,1282823.6,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
132,4456369.8,309400.3,1313359.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
133,4421759.7,313054.9,1344315.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
134,4386846.8,316686.2,1375597,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
135,4351594.8,320300.3,1407234.9,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
136,4316043,323795.7,1439291.3,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
137,4280213.3,327322.6,1471594.1,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
138,4244044,330719.6,1504366.4,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
139,4207684.5,333933.3,1537512.2,6079130,0.3,0.1,0.216532738899544,"2020-02-10",-0.5,"Philadelphia"
