"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
75,915376.8,53560.7,8539667.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
76,912819.1,45370.1,8550415.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
77,910661.3,38519.3,8559424.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
78,908819.7,32652,8567133.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
79,907239.7,27730.8,8573634.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
80,905905.7,23548.9,8579150.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
81,904780.4,19974.1,8583850.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
82,903822.2,16940.2,8587842.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
83,903013.8,14392.7,8591198.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
84,902334.5,12189.4,8594081.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
85,901751.6,10333.7,8596519.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
86,901271.2,8718.8,8598615,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
87,900854,7384.6,8600366.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
88,900508.5,6246.8,8601849.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
89,900211.5,5285,8603108.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
90,899952.3,4473.8,8604178.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
91,899744.7,3777.8,8605082.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
92,899570.9,3201.3,8605832.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
93,899427.7,2697,8606480.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
94,899301.3,2272.8,8607030.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
95,899193.6,1930.1,8607481.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
96,899108.4,1625.8,8607870.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
97,899031.3,1370.6,8608203.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
98,898966.2,1167,8608471.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
99,898911.8,987,8608706.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
100,898863.5,836.5,8608905,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
101,898821.4,714.3,8609069.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
102,898788.4,601.4,8609215.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
103,898758.9,507.9,8609338.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
104,898733.8,427.5,8609443.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
105,898714.4,360.9,8609529.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
106,898697.6,308.8,8609598.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
107,898684.5,258,8609662.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
108,898673.1,218.5,8609713.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
109,898663.7,183.2,8609758.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
110,898656.1,154,8609794.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
111,898648,129.8,8609827.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
112,898642.1,107.2,8609855.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
113,898636.6,89.5,8609878.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
114,898632.4,76.5,8609896.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
115,898628.4,66.1,8609910.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
116,898625.3,55.2,8609924.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
117,898623.1,47.7,8609934.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
118,898621,40.8,8609943.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
119,898618.8,34.9,8609951.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
120,898617.4,30.5,8609957.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
121,898616.2,24.4,8609964.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
122,898614.9,22.1,8609968,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
123,898614.2,18.4,8609972.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
124,898613.3,15.5,8609976.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
125,898612.9,13,8609979.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
126,898612,12.1,8609980.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
127,898611,10.2,8609983.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
128,898610.4,8.5,8609986.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
129,898609.7,7.1,8609988.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
130,898609.5,5.8,8609989.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
131,898609.3,4.6,8609991.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
132,898609.1,4.1,8609991.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
133,898609.1,2.9,8609993,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
134,898609.1,2.3,8609993.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
135,898734.888888889,2.11111111111111,8609868,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
136,898734.888888889,1.66666666666667,8609868.44444444,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
137,898734.777777778,1.55555555555556,8609868.66666667,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
138,898528.875,1.625,8610074.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
139,898528.75,1.75,8610074.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
140,898528.75,1.25,8610075,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
141,898528.75,1,8610075.25,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
142,898528.75,0.75,8610075.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
143,898528.5,0.875,8610075.625,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
144,898528.5,0.75,8610075.75,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
145,898854.333333333,1,8609749.66666667,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
146,898471.8,0.8,8610132.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
147,898845.75,0.75,8609758.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
148,898845.75,0.5,8609758.75,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
149,898845.75,0.5,8609758.75,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
150,898845.75,0.25,8609759,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
151,898845.75,0,8609759.25,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
152,897639.5,0,8610965.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
153,897639.5,0,8610965.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
154,897639.5,0,8610965.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
155,898625,0,8609980,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
1,9508485.1,106.5,13.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
2,9508407.7,163,34.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
3,9508286.4,252.2,66.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
4,9508102.4,386,116.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
5,9507814,602.3,188.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
6,9507352.2,945,307.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
7,9506647.2,1457.9,499.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
8,9505547,2259.3,798.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
9,9503852.2,3506.4,1246.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
10,9501161.4,5510.1,1933.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
11,9496939.2,8622.4,3043.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
12,9490247,13591.1,4766.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
13,9479684.1,21453.4,7467.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
14,9463032,33828.2,11744.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
15,9436715.3,53404.9,18484.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
16,9395457.6,83950.8,29196.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
17,9331054.7,131554.1,45996.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
18,9231123.3,205186.5,72295.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
19,9077920,317401.7,113283.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
20,8846223.5,485602.4,176779.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
21,8503031.8,731742.3,273830.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
22,8010578.8,1077878.6,420147.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
23,7333325.2,1539624.2,635655.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
24,6454833.6,2110339.1,943432.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
25,5398901.5,2744599.5,1365104,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
26,4242038.3,3352770.8,1913795.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
27,3110210,3814152.1,2584242.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
28,2137351.6,4024093.3,3347160.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
29,1408288.9,3948339.7,4151976.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
30,923609.1,3642838.1,4942157.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
31,626186.6,3211577,5670841.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
32,447745.3,2747479.3,6313380.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
33,339327.6,2306075.6,6863201.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
34,271058,1913121.3,7324425.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
35,226198.8,1575649,7706757.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
36,195754.6,1291029.4,8021821,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
37,174327.3,1054390.5,8279887.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
38,158845.7,858859.4,8490899.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
39,147439.7,698588.4,8662576.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
40,138859,567436,8802310,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
41,132342.1,460472.1,8915790.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
42,127307.5,373400.5,9007897,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
43,123402.6,302576.8,9082625.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
44,120354.1,245202.5,9143048.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
45,117959.9,198574.1,9192071,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
46,116038.9,160686,9231880.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
47,114514.3,130121,9263969.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
48,113327.3,105291.3,9289986.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
49,112356.8,85198.6,9311049.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
50,111594.5,68936.9,9328073.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
51,110967.1,55806.8,9341831.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
52,110476.7,45153.7,9352974.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
53,110080.5,36511.3,9362013.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
54,109754.7,29526,9369324.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
55,109490.7,23862,9375252.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
56,109271.9,19274.6,9380058.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
57,109105.4,15608.2,9383891.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
58,108967.6,12598.1,9387039.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
59,108859.2,10174.4,9389571.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
60,108771.9,8261.6,9391571.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
61,108699.4,6684.4,9393221.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
62,108644.7,5415.6,9394544.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
63,108596.2,4377.8,9395631,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
64,108557.8,3532.8,9396514.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
65,108529.9,2856.4,9397218.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
66,108505.2,2309.3,9397790.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
67,108486.7,1870.3,9398248,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
68,108469.9,1506.8,9398628.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
69,108456.3,1221.2,9398927.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
70,108443.1,996,9399165.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
71,108434.9,809.8,9399360.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
72,108428,652.4,9399524.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
73,108422.5,526.7,9399655.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
74,108418.8,424.1,9399762.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
75,108416,341.5,9399847.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
76,108413,277.6,9399914.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
77,108409.6,222.9,9399972.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
78,108408,180,9400017,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
79,108406.5,145.1,9400053.4,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
80,108405.4,116.8,9400082.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
81,108404.4,93.7,9400106.9,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
82,108404.1,77.2,9400123.7,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
83,108403.4,60.5,9400141.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
84,108402.8,50.2,9400152,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
85,108402.1,40.9,9400162,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
86,108401.8,33.1,9400170.1,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
87,108401.4,28,9400175.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
88,108401.1,23.7,9400180.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
89,108401,19.4,9400184.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
90,108401,15.7,9400188.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
91,108400.8,12.7,9400191.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
92,108400.5,11,9400193.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
93,108400.3,8.4,9400196.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
94,108400.2,6.6,9400198.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
95,108400.2,5.3,9400199.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
96,108400.2,5,9400199.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
97,108400.2,4.2,9400200.6,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
98,108400.2,3.3,9400201.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
99,108400.2,2.5,9400202.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
100,108400.2,2,9400202.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
101,108400.2,1.6,9400203.2,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
102,108400.2,1.5,9400203.3,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
103,108400.2,1.3,9400203.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
104,108400.2,1,9400203.8,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
105,108351.555555556,0.777777777777778,9400252.66666667,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
106,108340,0.75,9400264.25,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
107,108340,0.375,9400264.625,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
108,108340,0.25,9400264.75,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
109,108366.857142857,0.285714285714286,9400237.85714286,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
110,108539.6,0.4,9400065,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
111,108658.5,0.5,9399946,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
112,108629.5,1,9399974.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
113,108629.5,1,9399974.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
114,108629.5,1,9399974.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
115,108629.5,0.5,9399975,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
116,108629.5,0,9399975.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
117,108629.5,0,9399975.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
118,108629.5,0,9399975.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
119,108629.5,0,9399975.5,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
120,108409,0,9400196,9508605,0.8,0.2,0.425989193021826,2020-02-14,0,"Chicago"
1,7320542.7,110.9,9.4,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
2,7320514.1,128.1,20.8,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
3,7320475.9,153.2,33.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
4,7320437.2,176.7,49.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
5,7320385.8,210.8,66.4,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
6,7320320.4,253,89.6,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
7,7320249.9,296.1,117,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
8,7320163.3,353.2,146.5,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
9,7320062.8,419.1,181.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
10,7319936.8,501.9,224.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
11,7319789.4,603.7,269.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
12,7319616.1,715.8,331.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
13,7319406.2,850.9,405.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
14,7319162.2,1011.8,489,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
15,7318864.2,1204,594.8,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
16,7318512.6,1438.4,712,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
17,7318097.4,1709.3,856.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
18,7317592.8,2041.9,1028.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
19,7316998.5,2433.2,1231.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
20,7316283.2,2902.5,1477.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
21,7315428.4,3460.7,1773.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
22,7314412.7,4130,2120.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
23,7313190.4,4931.3,2541.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
24,7311748.6,5869.1,3045.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
25,7310008.3,7016,3638.7,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
26,7307942,8383.7,4337.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
27,7305488.3,10006.1,5168.6,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
28,7302549.8,11922.6,6190.6,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
29,7299075.8,14198,7389.2,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
30,7294940.3,16920.4,8802.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
31,7290025.2,20156.6,10481.2,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
32,7284198.2,23974.6,12490.2,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
33,7277256.6,28507.6,14898.8,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
34,7269004.2,33906.2,17752.6,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
35,7259214.8,40315.1,21133.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
36,7247640.8,47848.8,25173.4,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
37,7233922.6,56815.4,29925,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
38,7217749.5,67318.3,35595.2,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
39,7198530.8,79762.8,42369.4,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
40,7175851,94457.5,50354.5,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
41,7149223.8,111607.9,59831.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
42,7117970.7,131720.7,70971.6,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
43,7081318.4,155160.1,84184.5,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
44,7038482.2,182479.7,99701.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
45,6988538.7,214146.2,117978.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
46,6930652.8,250573.8,139436.4,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
47,6863603.9,292610.4,164448.7,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
48,6786074.4,340939.3,193649.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
49,6697040.7,395824,227798.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
50,6595638.8,457667.3,267356.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
51,6480593.9,526964.2,313104.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
52,6350728.7,604273,365661.3,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
53,6205024,689618.1,426020.9,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
54,6042766.4,782831.6,495065,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
55,5864170.9,883092.9,573399.2,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
56,5668623.1,990257.9,661782,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
57,5456680.1,1103187.8,760795.1,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
58,5229596.2,1219965.1,871101.7,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
59,4988389.9,1339159.3,993113.8,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
60,4735315.2,1458501.1,1126846.7,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
61,4473256.4,1574657.9,1272748.7,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
62,4204892.1,1685690.4,1430080.5,7320663,0.3,0.1,0.431977196164101,2020-04-05,0,"Dallas"
