"msa","county","day","empirical","model"
"New York","msa","2020-02-12",213,89.0678244242314
"New York","msa","2020-02-12",105,73.6196987939782
"New York","msa","2020-02-12",131,59.4039442605639
"New York","msa","2020-02-12",49,43.7702287994619
"New York","msa","2020-02-12",141,75.3796537691047
"New York","msa","2020-02-12",173,93.352079050405
"New York","msa","2020-02-12",105,56.9350122926445
"New York","msa","2020-02-12",163,84.5209662756695
"New York","msa","2020-02-12",203,68.0907645676036
"New York","msa","2020-02-12",109,88.8363308319159
"New York","msa","2020-02-12",167,77.1393842464718
"New York","msa","2020-02-12",146,47.9782520838145
"New York","msa","2020-02-12",67,77.3060050176682
"New York","msa","2020-02-12",102,67.8587037131284
"New York","msa","2020-02-12",138,82.4876980260346
"New York","msa","2020-02-12",151,72.3484632267254
"New York","msa","2020-02-12",181,79.6654209965237
"New York","msa","2020-02-12",34,74.3436598727845
"New York","msa","2020-02-12",112,100.643691738111
"New York","msa","2020-02-12",155,96.1309755707399
"New York","msa","2020-02-12",155,68.3876321688835
"New York","msa","2020-02-12",206,56.771910466683
"New York","msa","2020-02-12",90,64.6235877297923
"New York","msa","2020-02-12",161,54.05037501681
"New York","msa","2020-02-12",140,95.4729728036287
"New York","msa","2020-02-12",89,118.063231895725
"New York","msa","2020-02-12",167,124.081169675173
"New York","msa","2020-02-12",206,118.634642676763
"New York","msa","2020-02-12",105,82.0948346496241
"New York","msa","2020-02-12",39,51.935118632483
"New York","msa","2020-02-12",278,57.1257326073207
"New York","msa","2020-02-12",153,105.988219303779
"New York","msa","2020-02-12",170,81.6571946861273
"New York","msa","2020-02-12",85,60.5844048648646
"New York","msa","2020-02-12",239,98.5622833520529
"New York","msa","2020-02-12",72,55.7508928123477
"New York","msa","2020-02-12",65,62.193126632654
"New York","msa","2020-02-12",68,51.998553460647
"New York","msa","2020-02-12",156,82.1249863834465
"New York","msa","2020-02-12",211,97.8427051183541
"New York","msa","2020-02-12",106,68.8306826508103
"New York","msa","2020-02-12",93,104.338659812948
"New York","msa","2020-02-12",149,83.9893771800854
"New York","msa","2020-02-12",97,97.9201414309153
"New York","msa","2020-02-12",150,83.1901964579374
"New York","msa","2020-02-12",272,179.090350731654
"New York","msa","2020-02-12",341,84.9532322559298
"New York","msa","2020-02-12",199,82.3366768421352
"New York","msa","2020-02-12",236,75.1582073520943
"New York","msa","2020-02-12",160,88.0056976404166
"New York","msa","2020-02-12",170,57.3897257359091
"New York","msa","2020-02-12",216,58.1860686191993
"New York","msa","2020-02-12",299,110.462594633975
"New York","msa","2020-02-12",151,90.7873493809341
"New York","msa","2020-02-12",141,75.3259602359177
"New York","msa","2020-02-12",234,72.1709120269822
"New York","msa","2020-02-12",176,92.3306721230085
"New York","msa","2020-02-12",220,68.8726547468178
"New York","msa","2020-02-12",143,65.0039722214008
"New York","msa","2020-02-12",106,103.157317959678
"New York","msa","2020-02-12",21,82.2059305071307
"New York","msa","2020-02-12",235,90.5064161098097
"New York","msa","2020-02-12",163,67.5201430354892
"New York","msa","2020-02-12",101,51.4328879421061
"New York","msa","2020-02-12",92,49.1750035867726
"New York","msa","2020-02-12",137,106.850429098537
"New York","msa","2020-02-12",136,107.039497133232
"New York","msa","2020-02-12",186,67.9662923630769
"New York","msa","2020-02-12",212,86.0034960094191
"New York","msa","2020-02-12",92,72.8612458900035
"New York","msa","2020-02-12",229,92.8593585599953
"New York","msa","2020-02-12",275,79.802724334236
"New York","msa","2020-02-12",98,60.7249246525484
"New York","msa","2020-02-12",89,70.890572742738
"New York","msa","2020-02-12",106,83.4007105869395
"New York","msa","2020-02-12",209,71.0991181339054
"New York","msa","2020-02-12",484,107.607392629386
"New York","msa","2020-02-12",239,88.286449911076
"New York","msa","2020-02-12",179,112.610445557015
"New York","msa","2020-02-12",139,101.856169363837
"New York","msa","2020-02-12",110,100.131725667948
"New York","msa","2020-02-12",142,69.0290758021406
"New York","msa","2020-02-12",158,134.064298539304
"New York","msa","2020-02-12",212,108.384111931514
"New York","msa","2020-02-12",222,62.1946517865238
"New York","msa","2020-02-12",174,112.818295687611
"New York","msa","2020-02-12",197,77.3587311404917
"New York","msa","2020-02-12",166,79.2535914270457
"New York","msa","2020-02-12",121,60.2343922191243
"New York","msa","2020-02-12",129,87.2557355105745
"New York","msa","2020-02-12",147,57.3869019405229
"New York","msa","2020-02-12",164,104.475379377251
"New York","msa","2020-02-12",343,169.756697465119
"New York","msa","2020-02-12",118,132.019105184051
"New York","msa","2020-02-12",265,122.277176858469
"New York","msa","2020-02-12",103,153.115216606857
"New York","msa","2020-02-12",49,67.676593247426
"New York","msa","2020-02-12",83,42.5500450878183
"New York","msa","2020-02-12",75,66.7878160804124
"New York","msa","2020-02-12",190,101.663975606573
"New York","msa","2020-02-12",140,65.7226048987077
"New York","msa","2020-02-12",111,74.603750662376
"New York","msa","2020-02-12",191,54.1447591246718
"New York","msa","2020-02-12",177,116.69948166793
"New York","msa","2020-02-12",208,88.370023527134
"New York","msa","2020-02-12",160,56.4979014977885
"New York","msa","2020-02-12",141,83.961728992467
"New York","msa","2020-02-12",172,77.5908198017174
"New York","msa","2020-02-12",119,54.3714896107727
"New York","msa","2020-02-12",145,47.4804207102893
"New York","msa","2020-02-12",191,83.4571373232017
"New York","msa","2020-02-12",282,45.8445658532594
"New York","msa","2020-02-12",94,63.2107034058541
"New York","msa","2020-02-12",107,69.1435477538711
"New York","msa","2020-02-12",110,27.5204261604883
"New York","msa","2020-02-12",261,131.020134322907
"New York","msa","2020-02-12",216,85.557698870286
"New York","msa","2020-02-12",130,74.6977544018119
"New York","msa","2020-02-12",91,81.4097873361179
"New York","msa","2020-02-12",148,81.6527107861594
"New York","msa","2020-02-12",93,33.8240783772112
"New York","msa","2020-02-12",142,100.802753549999
"New York","msa","2020-02-12",0,118.566416577829
"New York","msa","2020-02-12",125,69.9386925759451
"New York","msa","2020-02-12",65,46.744507067083
"New York","msa","2020-02-12",162,51.8501539251109
"New York","msa","2020-02-12",135,61.4340652229621
"New York","msa","2020-02-12",124,51.9175813756491
"New York","msa","2020-02-12",101,63.8717436773619
"New York","msa","2020-02-12",161,42.2039913883036
"New York","msa","2020-02-12",223,62.9799342981103
"New York","msa","2020-02-12",60,61.6887497912146
"New York","msa","2020-02-12",109,70.1833278226592
"New York","msa","2020-02-12",210,69.8418117792591
"New York","msa","2020-02-12",186,111.138625445126
"New York","msa","2020-02-12",135,156.20531716415
"New York","msa","2020-02-12",101,76.0819882648213
"New York","msa","2020-02-12",109,71.423741023241
"New York","msa","2020-02-12",129,48.8088742331191
"New York","msa","2020-02-12",164,68.77100197283
"New York","msa","2020-02-12",109,100.086797691967
"New York","msa","2020-02-12",111,71.6595888899539
"New York","msa","2020-02-12",94,71.7815786437206
"New York","msa","2020-02-12",123,111.219061793217
"New York","msa","2020-02-12",187,106.022957720082
"New York","msa","2020-02-12",104,57.3068979585019
"New York","msa","2020-02-12",65,78.8580896632951
"New York","msa","2020-02-12",73,56.509811070782
"New York","msa","2020-02-12",123,39.2166689542345
"New York","msa","2020-02-12",75,50.125144288351
"New York","msa","2020-02-12",104,95.6228891942717
"New York","msa","2020-02-12",111,81.4153984998048
"New York","msa","2020-02-12",234,85.0804638262082
"New York","msa","2020-02-12",44,30.6896350583269
"New York","msa","2020-02-12",88,45.3949478067857
"New York","msa","2020-02-12",50,65.5657375651818
"New York","msa","2020-02-12",122,52.5758567088728
"New York","msa","2020-02-12",89,111.144461846464
"New York","msa","2020-02-12",331,95.8236042122688
"New York","msa","2020-02-12",164,84.9829937846626
"New York","msa","2020-02-12",75,44.6667649025203
"New York","msa","2020-02-12",146,101.749516116114
"New York","msa","2020-02-12",117,57.0750619015036
"New York","msa","2020-02-12",118,81.5524824607804
"New York","msa","2020-02-12",66,75.6798746134103
"New York","msa","2020-02-12",195,78.5724785664871
"New York","msa","2020-02-12",78,79.8442839615358
"New York","msa","2020-02-12",64,95.6544954970334
"New York","msa","2020-02-12",139,140.377765823014
"New York","msa","2020-02-12",46,100.349406801492
"New York","msa","2020-02-12",195,92.9512310781367
"New York","msa","2020-02-12",81,141.104713209025
"New York","msa","2020-02-12",97,103.335541007375
"New York","msa","2020-02-12",271,61.1570666120827
"New York","msa","2020-02-12",127,99.8184088818827
"New York","msa","2020-02-12",407,85.2820867530246
"New York","msa","2020-02-12",432,87.5436322224313
"New York","msa","2020-02-12",157,88.931937661135
"New York","msa","2020-02-12",235,51.4862440992697
"New York","msa","2020-02-12",248,75.3719170814416
"New York","msa","2020-02-12",148,67.7107443873319
"New York","msa","2020-02-12",70,39.5979660754931
"New York","msa","2020-02-12",213,63.8776932702632
"New York","msa","2020-02-12",93,59.5476217622
"New York","msa","2020-02-12",89,118.202408484023
"New York","msa","2020-02-12",194,78.9716994898675
"New York","msa","2020-02-12",180,53.7787746226398
"New York","msa","2020-02-12",90,63.8107461765921
"New York","msa","2020-02-12",77,69.6875630116239
"New York","msa","2020-02-12",169,94.822961727838
"New York","msa","2020-02-12",194,97.2966313883781
"New York","msa","2020-02-12",118,72.7966279545953
"New York","msa","2020-02-12",50,33.8001403805505
"New York","msa","2020-02-12",98,39.7793250596018
"New York","msa","2020-02-12",130,57.9161517509681
"New York","msa","2020-02-12",183,84.0628902978837
"New York","msa","2020-02-12",92,85.2051602193805
"New York","msa","2020-02-12",153,60.8459144549018
"New York","msa","2020-02-12",90,48.5379939229129
"New York","msa","2020-02-12",256,94.2232593064147
"New York","msa","2020-02-12",130,43.7114980222321
"New York","msa","2020-02-12",186,66.4566912613874
"New York","msa","2020-02-12",124,67.5588286254914
"New York","msa","2020-02-12",231,54.3769954123689
"New York","msa","2020-02-12",71,69.1662178126943
"New York","msa","2020-02-12",161,51.6746369319017
"New York","msa","2020-02-12",108,35.2382529661525
"New York","msa","2020-02-12",207,83.28869848782
"New York","msa","2020-02-12",175,118.481869214187
"New York","msa","2020-02-12",93,82.2028885685664
"New York","msa","2020-02-12",177,98.1162960668165
"New York","msa","2020-02-12",59,66.3124247461894
"New York","msa","2020-02-12",130,53.3002362692705
"New York","msa","2020-02-12",207,125.243314742533
"New York","msa","2020-02-12",373,80.759374566353
"New York","msa","2020-02-12",77,89.3631299120027
"New York","msa","2020-02-12",221,46.0565890106306
"New York","msa","2020-02-12",162,55.9215210058534
"New York","msa","2020-02-12",139,60.6294636498807
"New York","msa","2020-02-12",155,69.6177994045726
"New York","msa","2020-02-12",171,97.5412692685156
"New York","msa","2020-02-12",154,124.665709265032
"New York","msa","2020-02-12",211,67.074288950851
"New York","msa","2020-02-12",280,121.068435693971
"New York","msa","2020-02-12",89,43.3828038877787
"New York","msa","2020-02-12",71,70.0725242444509
"New York","msa","2020-02-12",145,115.30364042191
"New York","msa","2020-02-12",240,113.819282395818
"New York","msa","2020-02-12",141,78.877767015102
"New York","msa","2020-02-12",106,82.4749532999654
"New York","msa","2020-02-12",145,46.9879837778477
"New York","msa","2020-02-12",53,39.959282340182
"New York","msa","2020-02-12",73,41.2880681498572
"New York","msa","2020-02-12",185,74.1983279976339
"New York","msa","2020-02-12",212,84.8922935987272
"New York","msa","2020-02-12",67,54.9734741075147
"New York","msa","2020-02-12",128,128.159231475788
"New York","msa","2020-02-12",154,76.5579265297903
"New York","msa","2020-02-12",137,48.5624645074474
"New York","msa","2020-02-12",75,48.7769500303199
"New York","msa","2020-02-12",159,83.141135709169
"New York","msa","2020-02-12",85,58.2702634900952
"New York","msa","2020-02-12",99,35.6953767730975
"New York","msa","2020-02-12",92,60.0028825326918
"New York","msa","2020-02-12",368,367.948254240075
"New York","msa","2020-02-12",324,71.8768672774048
"New York","msa","2020-02-12",238,162.796050912088
"New York","msa","2020-02-12",173,74.8237730800681
"New York","msa","2020-02-12",198,92.6846241644448
"New York","msa","2020-02-12",65,46.0494936659142
"New York","msa","2020-02-12",182,70.2921145560484
"New York","msa","2020-02-12",337,96.0752856578492
"New York","msa","2020-02-12",149,87.0135163824981
"New York","msa","2020-02-12",330,119.004813112046
"New York","msa","2020-02-12",116,105.359927662785
"New York","msa","2020-02-12",144,104.594456843666
"New York","msa","2020-02-12",170,43.3073186409733
"New York","msa","2020-02-12",79,51.2660632822485
"New York","msa","2020-02-12",111,138.839974004959
"New York","msa","2020-02-12",245,97.3496819847883
"New York","msa","2020-02-12",199,60.3822291284893
"New York","msa","2020-02-12",200,89.3068591501726
"New York","msa","2020-02-12",502,155.982379961198
"New York","msa","2020-02-12",314,157.369196527249
"New York","msa","2020-02-12",175,143.256838201947
"New York","msa","2020-02-12",176,219.156529349064
"New York","msa","2020-02-12",263,162.71132116171
"New York","msa","2020-02-12",270,140.709108365656
"New York","msa","2020-02-12",371,178.212995092226
"New York","msa","2020-02-12",215,140.204151869802
"New York","msa","2020-02-12",237,132.933991461849
"New York","msa","2020-02-12",497,240.872708192545
"New York","msa","2020-02-12",367,120.620493469448
"New York","msa","2020-02-12",540,138.404804056006
"New York","msa","2020-02-12",168,64.2406069677826
"New York","msa","2020-02-12",125,88.9108727460856
"New York","msa","2020-02-12",115,51.5933540992026
"New York","msa","2020-02-12",103,64.0893756563739
"New York","msa","2020-02-12",92,49.2732903392493
"New York","msa","2020-02-12",130,51.4169562785231
"New York","msa","2020-02-12",112,53.4026483835842
"New York","msa","2020-02-12",85,39.1710416192458
"New York","msa","2020-02-12",191,85.2002087473748
"New York","msa","2020-02-12",78,140.972205356845
"New York","msa","2020-02-12",267,98.895651281472
"New York","msa","2020-02-12",256,98.610701061723
"New York","msa","2020-02-12",283,92.4163610816326
"New York","msa","2020-02-12",105,37.3593109721899
"New York","msa","2020-02-12",207,68.5550126837766
"New York","msa","2020-02-12",306,58.2967051172521
"New York","msa","2020-02-12",188,82.8641351111499
"New York","msa","2020-02-12",224,114.286080292295
"New York","msa","2020-02-12",167,35.6355813226371
"New York","msa","2020-02-12",180,53.7816481142972
"New York","msa","2020-02-12",132,90.4138404023347
"New York","msa","2020-02-12",211,137.587722486082
