"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
147,29072.2,54.5,5833297.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
148,29072.2,48.8,5833303,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
149,29072,43.8,5833308.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
150,29072,38.8,5833313.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
151,29071.8,35.3,5833316.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
152,29071.8,32.5,5833319.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
153,29071.7,28.9,5833323.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
154,29071.6,26.1,5833326.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
155,29071.6,23.5,5833328.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
156,29071.6,20.5,5833331.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
157,29071.5,18.4,5833334.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
158,29071.3,16.2,5833336.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
159,29071,15.1,5833337.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
160,29070.9,13.4,5833339.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
161,29070.9,12.3,5833340.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
162,29070.8,11,5833342.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
163,29070.8,9.5,5833343.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
164,29070.8,8.3,5833344.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
165,29070.8,7.3,5833345.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
166,29070.8,6.6,5833346.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
167,29070.8,5.7,5833347.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
168,29070.8,5.1,5833348.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
169,29070.8,4.6,5833348.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
170,29070.8,4.1,5833349.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
171,29070.8,3.5,5833349.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
172,29070.8,2.9,5833350.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
173,29070.8,2.7,5833350.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
174,29070.8,2.2,5833351,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
175,29122,2.33333333333333,5833299.66666667,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
176,29122,2.11111111111111,5833299.88888889,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
177,29122,1.88888888888889,5833300.11111111,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
178,29122,1.77777777777778,5833300.22222222,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
179,29122,1.77777777777778,5833300.22222222,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
180,29122,1.22222222222222,5833300.77777778,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
181,29122,1.11111111111111,5833300.88888889,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
182,29122,1,5833301,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
183,29122,0.888888888888889,5833301.11111111,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
184,29122,0.777777777777778,5833301.22222222,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
185,29006.8333333333,0.666666666666667,5833416.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
186,29006.8333333333,0.666666666666667,5833416.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
187,29006.8333333333,0.5,5833416.66666667,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
188,29006.8333333333,0.5,5833416.66666667,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
189,28989,0.2,5833434.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
190,29073.6666666667,0.333333333333333,5833350,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
191,29073.6666666667,0.333333333333333,5833350,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
192,29087,0.5,5833336.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
193,29087,0.5,5833336.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
194,29057,0,5833367,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
195,29057,0,5833367,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
196,29057,0,5833367,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
197,29057,0,5833367,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
198,29057,0,5833367,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
1,5862224.3,186.6,13.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
2,5862085.3,308,30.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
3,5861844.2,521.3,58.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
4,5861433,882.3,108.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
5,5860762.3,1462.4,199.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
6,5859623.9,2452.1,348,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
7,5857699.4,4127.6,597,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
8,5854444.5,6969.9,1009.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
9,5848950,11780.6,1693.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
10,5839709.1,19831.9,2883,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
11,5824170.2,33382.8,4871,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
12,5798103.8,56117.3,8202.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
13,5754545,94090.6,13788.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
14,5682542.9,156702.9,23178.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
15,5565129.5,258510.4,38784.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
16,5377340.2,420429,64654.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
17,5087667.8,668139.2,106617,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
18,4662291.7,1026583.1,173549.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
19,4080105.3,1506063.3,276255.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
20,3353152.1,2082364.1,426907.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
21,2541329.6,2685969.5,635124.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
22,1745965.4,3212876.6,903582,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
23,1073447,3564175.8,1224801.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
24,591442.7,3689771.8,1581209.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
25,299253.6,3613005,1950165.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
26,147013.2,3403573,2311837.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
27,74821.2,3135257.1,2652345.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
28,41227.3,2855159.2,2966037.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
29,25023.9,2585897.4,3251502.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
30,16651.5,2335717,3510055.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
31,11983.9,2106530.8,3743909.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
32,9247.3,1898543.8,3954632.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
33,7555.9,1710291.7,4144576.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
34,6444.3,1540575.5,4315404.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
35,5699.6,1387292.3,4469432.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
36,5182.1,1249083.4,4608158.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
37,4826.4,1124615.5,4732982.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
38,4549,1012254,4845621,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
39,4337.9,911251.8,4946834.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
40,4181.6,820166.1,5038076.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
41,4054.5,738250.7,5120118.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
42,3954.3,664550.3,5193919.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
43,3874.7,598164.8,5260384.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
44,3808.6,538447.8,5320167.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
45,3754.1,484630.4,5374039.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
46,3709.7,436152.1,5422562.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
47,3671.6,392516.5,5466235.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
48,3641.6,353288.8,5505493.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
49,3615.7,317935.8,5540872.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
50,3593.2,286167.1,5572663.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
51,3573.4,257537.4,5601313.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
52,3556.8,231798.8,5627068.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
53,3543.1,208561.3,5650319.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
54,3530.6,187756,5671137.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
55,3518.9,169010.9,5689894.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
56,3508.2,152102.5,5706813.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
57,3498.8,136914,5722011.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
58,3490.6,123244.4,5735689,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
59,3484.4,110924.9,5748014.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
60,3478.8,99869.8,5759075.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
61,3474.1,89884,5769065.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
62,3469.3,80888.8,5778065.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
63,3465.5,72772.6,5786185.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
64,3460.7,65464.5,5793498.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
65,3458,58900.3,5800065.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
66,3455.5,53023.6,5805944.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
67,3452.6,47683.3,5811288.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
68,3450.2,42913.7,5816060.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
69,3447.4,38649.1,5820327.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
70,3445.6,34801.5,5824176.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
71,3443.7,31334.9,5827645.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
72,3441.5,28195.6,5830786.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
73,3440.4,25408.4,5833575.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
74,3439.2,22860.4,5836124.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
75,3437.9,20558.1,5838428,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
76,3437.4,18483.1,5840503.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
77,3436.3,16634.8,5842352.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
78,3435.2,15003.1,5843985.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
79,3434.3,13490.4,5845499.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
80,3433.8,12148.8,5846841.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
81,3433,10920.4,5848070.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
82,3432.7,9843.9,5849147.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
83,3432.4,8871.3,5850120.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
84,3432,7984.8,5851007.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
85,3431.8,7182.5,5851809.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
86,3431.7,6474.2,5852518.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
87,3431.4,5827.4,5853165.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
88,3431.3,5244.2,5853748.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
89,3430.7,4724.1,5854269.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
90,3430.4,4245.4,5854748.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
91,3430.1,3828.9,5855165,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
92,3429.9,3440.3,5855553.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
93,3429.8,3099.3,5855894.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
94,3429.8,2786.1,5856208.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
95,3429.8,2502.4,5856491.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
96,3429.8,2258.1,5856736.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
97,3429.8,2035.3,5856958.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
98,3429.6,1837.4,5857157,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
99,3429.5,1657.3,5857337.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
100,3429.4,1491.1,5857503.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
101,3429.4,1341.5,5857653.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
102,3429.3,1212.9,5857781.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
103,3429.2,1089,5857905.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
104,3429.2,981.1,5858013.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
105,3429.2,884.6,5858110.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
106,3429.2,796.4,5858198.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
107,3429.2,712.8,5858282,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
108,3429.2,641.8,5858353,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
109,3429.2,579,5858415.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
110,3429.2,518.8,5858476,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
111,3429.2,463.7,5858531.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
112,3429.2,417.7,5858577.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
113,3429.2,374.3,5858620.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
114,3429.2,334.8,5858660,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
115,3429.2,299.4,5858695.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
116,3429.1,271.5,5858723.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
117,3429.1,244,5858750.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
118,3429.1,218.9,5858776,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
119,3429.1,198.6,5858796.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
120,3429.1,179.3,5858815.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
121,3429.1,162.4,5858832.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
122,3429.1,145.9,5858849,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
123,3429.1,132,5858862.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
124,3429.1,119.3,5858875.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
125,3429.1,106.2,5858888.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
126,3429.1,96.4,5858898.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
127,3429.1,86.9,5858908,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
128,3429.1,79.1,5858915.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
129,3429.1,71.1,5858923.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
130,3429.1,63.6,5858931.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
131,3429.1,56,5858938.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
132,3429.1,50.2,5858944.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
133,3429.1,45,5858949.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
134,3429.1,40.4,5858954.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
135,3429.1,36,5858958.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
136,3429.1,33.4,5858961.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
137,3429.1,30,5858964.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
138,3429.1,27.8,5858967.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
139,3429.1,24.3,5858970.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
140,3429.1,22.2,5858972.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
141,3429.1,20.3,5858974.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
142,3429.1,18.4,5858976.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
143,3429.1,17,5858977.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
144,3429.1,15.6,5858979.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
145,3429.1,14,5858980.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
146,3429.1,12.5,5858982.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
147,3429.1,11.5,5858983.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
148,3429.1,10.3,5858984.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
149,3429.1,9.1,5858985.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
150,3429.1,8.5,5858986.4,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
151,3429.1,7.7,5858987.2,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
152,3429.1,6.8,5858988.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
153,3429.1,6.4,5858988.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
154,3429.1,5.4,5858989.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
155,3429.1,5,5858989.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
156,3429.1,4.6,5858990.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
157,3429.1,4.2,5858990.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
158,3429.1,3.8,5858991.1,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
159,3429.1,3.3,5858991.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
160,3429.1,3,5858991.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
161,3429.1,2.2,5858992.7,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
162,3429.1,1.6,5858993.3,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
163,3429.1,1.3,5858993.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
164,3429.1,1.1,5858993.8,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
165,3429.1,1,5858993.9,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
166,3429.125,1.125,5858993.75,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
167,3429.125,1.125,5858993.75,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
168,3429.125,1.125,5858993.75,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
169,3429.125,1.125,5858993.75,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
170,3433.57142857143,1.28571428571429,5858989.14285714,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
171,3433.57142857143,1.14285714285714,5858989.28571429,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
172,3433.57142857143,1,5858989.42857143,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
173,3433.57142857143,0.571428571428571,5858989.85714286,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
174,3433.57142857143,0.428571428571429,5858990,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
175,3433.57142857143,0.428571428571429,5858990,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
176,3437.33333333333,0.5,5858986.16666667,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
177,3433.8,0.6,5858989.6,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
178,3437,1,5858986,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
179,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
180,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
181,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
182,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
183,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
184,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
185,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
186,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
187,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
188,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
189,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
190,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
191,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
192,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
193,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
194,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
195,3437.5,1.5,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
196,3437.5,1,5858985.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
197,3437.5,1,5858985.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
198,3437.5,1,5858985.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
199,3437.5,1,5858985.5,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
200,3437.5,0.5,5858986,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
201,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
202,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
203,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
204,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
205,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
206,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
207,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
208,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
209,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
210,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
211,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
212,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
213,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
214,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
215,3438,1,5858985,5862424,0.8,0.1,"Atlanta",2020-02-12,0.451064846942993
