"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
24,5976312.9,74278,40069.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
25,5948185.7,91245,51229.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
26,5915074.6,110675.8,64909.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
27,5876749.2,132387.4,81523.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
28,5832852.1,156377.1,101430.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
29,5783121.9,182784.1,124754,6090660,0.398452851534916,0.5,0.15,"Miami",0
30,5727606.7,210899.7,152153.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
31,5666242.5,240685.9,183731.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
32,5598738,272110.7,219811.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
33,5525269.5,304757.1,260633.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
34,5446021,338252.5,306386.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
35,5361097.7,372415.2,357147.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
36,5270990.8,406696.1,412973.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
37,5175715.4,440822.3,474122.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
38,5075534,474902.4,540223.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
39,4971063.9,508115.1,611481,6090660,0.398452851534916,0.5,0.15,"Miami",0
40,4862517.4,540486.8,687655.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
41,4750718.1,571162.7,768779.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
42,4635845.5,600327.9,854486.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
43,4518672.8,627424.8,944562.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
44,4399463.7,652662.1,1038534.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
45,4278762.7,675410.3,1136487,6090660,0.398452851534916,0.5,0.15,"Miami",0
46,4156900.6,695928.6,1237830.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
47,4034191.7,714000,1342468.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
48,3911376,729715.9,1449568.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
49,3788365.7,743371.3,1558923,6090660,0.398452851534916,0.5,0.15,"Miami",0
50,3665726.9,754464,1670469.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
51,3543536.9,763501,1783622.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
52,3422300.5,770439,1897920.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
53,3302384.6,774697.5,2013577.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
54,3184169.9,776810.4,2129679.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
55,3068031.3,776435.5,2246193.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
56,2954046.5,773772.7,2362840.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
57,2842790.2,768972.9,2478896.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
58,2734464.3,761894.8,2594300.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
59,2629169.9,753009.8,2708480.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
60,2527279.5,741969.3,2821411.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
61,2428620.4,729433.9,2932605.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
62,2333553.3,714991.7,3042115,6090660,0.398452851534916,0.5,0.15,"Miami",0
63,2242147.4,699176,3149336.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
64,2154383.4,682004.6,3254272,6090660,0.398452851534916,0.5,0.15,"Miami",0
65,2070177.7,663962.2,3356520.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
66,1989536.1,644976.9,3456147,6090660,0.398452851534916,0.5,0.15,"Miami",0
67,1912361.3,625260.5,3553038.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
68,1838533.3,605282.7,3646844,6090660,0.398452851534916,0.5,0.15,"Miami",0
69,1768050.4,585028,3737581.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
70,1700595.2,564582,3825482.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
71,1636059.3,544376.4,3910224.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
72,1574413.1,524415.9,3991831,6090660,0.398452851534916,0.5,0.15,"Miami",0
73,1515433.9,504665.9,4070560.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
74,1459165.7,485292.3,4146202,6090660,0.398452851534916,0.5,0.15,"Miami",0
75,1405426.3,466213.3,4219020.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
76,1353878,447885.3,4288896.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
77,1304772.2,429767.4,4356120.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
78,1257651.8,412523,4420485.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
79,1212503.2,395796.9,4482359.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
80,1168916.4,380050.4,4541693.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
81,1126787.6,365208.3,4598664.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
82,1085935.3,351283.2,4653441.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
83,1046347.1,338252.6,4706060.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
84,1007875.7,325942.3,4756842,6090660,0.398452851534916,0.5,0.15,"Miami",0
85,970495.5,314552.1,4805612.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
86,934057.6,303778,4852824.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
87,898564.6,293782.3,4898313.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
88,863840.1,284536.9,4942283,6090660,0.398452851534916,0.5,0.15,"Miami",0
89,829931.5,275742.6,4984985.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
90,796877.9,267521,5026261.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
91,764586.1,259645,5066428.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
92,733121.6,252138.1,5105400.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
93,702506.4,244979.9,5143173.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
94,672758.3,237957.7,5179944,6090660,0.398452851534916,0.5,0.15,"Miami",0
95,643963.2,231056,5215640.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
96,616291.1,224059.5,5250309.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
97,589855.7,216834,5283970.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
98,564705.3,209464.5,5316490.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
99,541080.1,201689,5347890.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
100,518843.6,193655.1,5378161.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
101,498103.6,185448.9,5407107.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
102,478768.7,177036.9,5434854.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
103,460734.2,168468,5461457.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
104,443973.8,160050.2,5486636,6090660,0.398452851534916,0.5,0.15,"Miami",0
105,428379.7,151643,5510637.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
106,413737.2,143566.9,5533355.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
107,399975,135811,5554874,6090660,0.398452851534916,0.5,0.15,"Miami",0
108,386909.9,128528,5575222.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
109,374416.8,121732.7,5594510.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
110,362508.8,115398.8,5612752.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
111,351047.5,109645.6,5629966.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
112,340104.9,104145.1,5646410,6090660,0.398452851534916,0.5,0.15,"Miami",0
113,329671.9,98997.7,5661990.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
114,319680.2,94081.1,5676898.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
115,310107.3,89572.6,5690980.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
116,301048.7,85230,5704381.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
117,292479.1,81089.2,5717091.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
118,284438.6,76958.8,5729262.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
119,276896.6,72905.1,5740858.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
120,269822.5,69017.7,5751819.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
121,263304.9,65196,5762159.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
122,257341.6,61421.5,5771896.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
123,251834.8,57723.8,5781101.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
124,246726.8,54156.1,5789777.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
125,242052.2,50725.9,5797881.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
126,237758.8,47394.8,5805506.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
127,233882.4,44164.9,5812612.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
128,230355.5,41073.9,5819230.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
129,227200.9,38061.9,5825397.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
130,224425.7,35158,5831076.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
131,221963.8,32338.2,5836358,6090660,0.398452851534916,0.5,0.15,"Miami",0
132,219879.3,29550.3,5841230.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
133,218151.5,26837.3,5845671.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
134,216707.4,24294,5849658.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
135,215519.2,21812.6,5853328.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
136,214557.3,19515.6,5856587.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
137,213776,17344.2,5859539.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
138,213156.2,15359.7,5862144.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
139,212650.7,13576.1,5864433.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
140,212246.6,11954.2,5866459.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
141,211912.2,10509.4,5868238.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
142,211642.8,9191.4,5869825.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
143,211411.7,8038.6,5871209.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
144,211222.2,7020,5872417.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
145,211067.7,6123.6,5873468.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
146,210936.2,5349.5,5874374.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
147,210822.6,4663.2,5875174.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
148,210731.2,4068.9,5875859.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
149,210651.4,3549.5,5876459.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
150,210586.7,3066.6,5877006.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
151,210531.2,2659.6,5877469.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
152,210483.5,2309.9,5877866.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
153,210440.9,2009,5878210.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
154,210406,1746.5,5878507.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
155,210373.4,1515.6,5878771,6090660,0.398452851534916,0.5,0.15,"Miami",0
156,210345.2,1310.9,5879003.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
157,210324,1138.5,5879197.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
158,210304.1,980.4,5879375.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
159,210287.1,850.9,5879522,6090660,0.398452851534916,0.5,0.15,"Miami",0
160,210271.5,740.1,5879648.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
161,210259.6,638.6,5879761.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
162,210250.1,552,5879857.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
163,210240.9,476.5,5879942.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
164,210232.5,408.6,5880018.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
165,210225.3,354.6,5880080.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
166,210219.6,303.1,5880137.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
167,210215.2,261.5,5880183.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
168,210211.6,225.6,5880222.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
169,210208.6,193.5,5880257.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
170,210205.8,170,5880284.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
171,210202.3,146.4,5880311.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
172,210200.1,128.5,5880331.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
173,210197.9,112.5,5880349.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
174,210195.7,97.6,5880366.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
175,210194.4,83.6,5880382,6090660,0.398452851534916,0.5,0.15,"Miami",0
176,210192.5,73,5880394.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
177,210177.666666667,71.6666666666667,5880410.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
178,210176.333333333,60.8888888888889,5880422.77777778,6090660,0.398452851534916,0.5,0.15,"Miami",0
179,210175.222222222,52.5555555555556,5880432.22222222,6090660,0.398452851534916,0.5,0.15,"Miami",0
180,210174.555555556,45,5880440.44444444,6090660,0.398452851534916,0.5,0.15,"Miami",0
181,210173.888888889,38.1111111111111,5880448,6090660,0.398452851534916,0.5,0.15,"Miami",0
182,210173.555555556,30.8888888888889,5880455.55555556,6090660,0.398452851534916,0.5,0.15,"Miami",0
183,210260.875,30.625,5880368.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
184,210260.125,27.5,5880372.375,6090660,0.398452851534916,0.5,0.15,"Miami",0
185,210259.5,24.125,5880376.375,6090660,0.398452851534916,0.5,0.15,"Miami",0
186,210259.125,20.25,5880380.625,6090660,0.398452851534916,0.5,0.15,"Miami",0
187,210112.285714286,20.8571428571429,5880526.85714286,6090660,0.398452851534916,0.5,0.15,"Miami",0
188,210111.285714286,19,5880529.71428571,6090660,0.398452851534916,0.5,0.15,"Miami",0
189,210020.5,19.1666666666667,5880620.33333333,6090660,0.398452851534916,0.5,0.15,"Miami",0
190,210020.5,15.5,5880624,6090660,0.398452851534916,0.5,0.15,"Miami",0
191,210020.5,13,5880626.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
192,210157.2,14,5880488.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
193,210157,12.2,5880490.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
194,210156.8,11.2,5880492,6090660,0.398452851534916,0.5,0.15,"Miami",0
195,210156.6,10.2,5880493.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
196,210156.6,8.2,5880495.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
197,210156.4,7.4,5880496.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
198,210156,6.6,5880497.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
199,210155.8,6.2,5880498,6090660,0.398452851534916,0.5,0.15,"Miami",0
200,210018.25,6.75,5880635,6090660,0.398452851534916,0.5,0.15,"Miami",0
201,210018.25,5.5,5880636.25,6090660,0.398452851534916,0.5,0.15,"Miami",0
202,210055.666666667,6.33333333333333,5880598,6090660,0.398452851534916,0.5,0.15,"Miami",0
203,210055.333333333,6.66666666666667,5880598,6090660,0.398452851534916,0.5,0.15,"Miami",0
204,210055.333333333,6.33333333333333,5880598.33333333,6090660,0.398452851534916,0.5,0.15,"Miami",0
205,210054.666666667,6.66666666666667,5880598.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
206,210054.666666667,5.33333333333333,5880600,6090660,0.398452851534916,0.5,0.15,"Miami",0
207,210054.333333333,5.33333333333333,5880600.33333333,6090660,0.398452851534916,0.5,0.15,"Miami",0
208,210053.666666667,5.66666666666667,5880600.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
209,210053.666666667,4.66666666666667,5880601.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
210,210053.666666667,4.33333333333333,5880602,6090660,0.398452851534916,0.5,0.15,"Miami",0
211,210053.666666667,3.66666666666667,5880602.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
212,210053.666666667,3,5880603.33333333,6090660,0.398452851534916,0.5,0.15,"Miami",0
213,210053.333333333,3,5880603.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
214,210053.333333333,3,5880603.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
215,210053.333333333,3,5880603.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
216,210053.333333333,3,5880603.66666667,6090660,0.398452851534916,0.5,0.15,"Miami",0
217,210053.333333333,2.66666666666667,5880604,6090660,0.398452851534916,0.5,0.15,"Miami",0
218,210053.333333333,1.66666666666667,5880605,6090660,0.398452851534916,0.5,0.15,"Miami",0
219,210053.333333333,1.66666666666667,5880605,6090660,0.398452851534916,0.5,0.15,"Miami",0
220,210053.333333333,1.66666666666667,5880605,6090660,0.398452851534916,0.5,0.15,"Miami",0
221,210053.333333333,1.33333333333333,5880605.33333333,6090660,0.398452851534916,0.5,0.15,"Miami",0
222,210069,1.5,5880589.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
223,210069,1.5,5880589.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
224,210069,0.5,5880590.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
225,210069,0.5,5880590.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
226,210069,0.5,5880590.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
227,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
228,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
229,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
230,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
231,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
232,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
233,210615,1,5880044,6090660,0.398452851534916,0.5,0.15,"Miami",0
234,210615,0,5880045,6090660,0.398452851534916,0.5,0.15,"Miami",0
235,210615,0,5880045,6090660,0.398452851534916,0.5,0.15,"Miami",0
236,210615,0,5880045,6090660,0.398452851534916,0.5,0.15,"Miami",0
237,210615,0,5880045,6090660,0.398452851534916,0.5,0.15,"Miami",0
238,210615,0,5880045,6090660,0.398452851534916,0.5,0.15,"Miami",0
1,6090512.8,134,13.2,6090660,0.4046722603586,0.5,0.15,"Miami",0
2,6090447.6,177.8,34.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
3,6090359.2,240.4,60.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
4,6090241.9,320.9,97.2,6090660,0.4046722603586,0.5,0.15,"Miami",0
5,6090093.8,420.5,145.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
6,6089882.7,571.4,205.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
7,6089609.8,759.8,290.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
8,6089242.1,1008,409.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
9,6088740.5,1357.2,562.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
10,6088071.3,1819.7,769,6090660,0.4046722603586,0.5,0.15,"Miami",0
11,6087179.8,2440.6,1039.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
12,6085993.3,3268.8,1397.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
13,6084424.3,4364.1,1871.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
14,6082342.5,5786.9,2530.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
15,6079579,7694.1,3386.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
16,6075929.6,10183.5,4546.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
17,6071162.8,13422.3,6074.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
18,6065004.5,17575.1,8080.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
19,6057002.8,22944.8,10712.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
20,6046756,29750.5,14153.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
21,6033767.6,38267.7,18624.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
22,6017544.6,48754.1,24361.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
23,5997407.2,61512.5,31740.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
24,5972859.9,76860.4,40939.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
25,5943378.7,94798.3,52483,6090660,0.4046722603586,0.5,0.15,"Miami",0
26,5908237.6,115722.1,66700.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
27,5867158.7,139463.9,84037.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
28,5819772.2,165905,104982.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
29,5765766,195119.5,129774.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
30,5704997,226672.2,158990.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
31,5637332.5,260407.7,192919.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
32,5563059.9,295646.7,231953.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
33,5482138.3,332108.2,276413.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
34,5394779.8,369682.8,326197.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
35,5301511.9,407494.5,381653.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
36,5202104.8,445680.5,442874.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
37,5097390.8,483547.3,509721.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
38,4987889.8,520586.4,582183.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
39,4874116.6,556418.9,660124.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
40,4756660.3,590352,743647.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
41,4636123.8,622391.7,832144.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
42,4513069.4,652156.7,925433.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
43,4388169.8,679213.9,1023276.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
44,4261864.1,703530.3,1125265.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
45,4134766.1,725105,1230788.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
46,4007543,743642.5,1339474.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
47,3880503.3,759113.9,1451042.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
48,3754360.8,771503.4,1564795.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
49,3629524.6,780631,1680504.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
50,3506434.9,786710.3,1797514.8,6090660,0.4046722603586,0.5,0.15,"Miami",0
51,3385730.9,789456.9,1915472.2,6090660,0.4046722603586,0.5,0.15,"Miami",0
52,3267355.4,789363.1,2033941.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
53,3151546.1,786592,2152521.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
54,3038688,781556.7,2270415.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
55,2928714.7,774236.6,2387708.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
56,2821742.5,764930.8,2503986.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
57,2717815.2,754022.9,2618821.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
58,2616872.9,741890.8,2731896.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
59,2519000.2,728589.4,2843070.4,6090660,0.4046722603586,0.5,0.15,"Miami",0
60,2424405,713932.9,2952322.1,6090660,0.4046722603586,0.5,0.15,"Miami",0
61,2333083,698325.5,3059251.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
62,2245299.5,681340.8,3164019.7,6090660,0.4046722603586,0.5,0.15,"Miami",0
63,2161098.7,663460.1,3266101.2,6090660,0.4046722603586,0.5,0.15,"Miami",0
64,2080303,644658.1,3365698.9,6090660,0.4046722603586,0.5,0.15,"Miami",0
65,2002618.8,625807.6,3462233.6,6090660,0.4046722603586,0.5,0.15,"Miami",0
66,1927999.6,606583.1,3556077.3,6090660,0.4046722603586,0.5,0.15,"Miami",0
67,1856176.8,587388,3647095.2,6090660,0.4046722603586,0.5,0.15,"Miami",0
68,1787242.3,568202.2,3735215.5,6090660,0.4046722603586,0.5,0.15,"Miami",0
