"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"48215","Hidalgo County, Texas",303102,7718,33878,49116,64572,55201,20525,40149,4734,5629,9196,19.8158969587796
"48423","Smith County, Texas",95528,2287,9376,14330,16285,17649,6074,14932,2148,2106,4936,21.344762792061
"48105","Crockett County, Texas",1683,138,422,291,65,119,12,73,57,28,63,12.212715389186
"48207","Haskell County, Texas",2100,476,374,302,263,242,71,86,11,9,104,14.0195238095238
"48227","Howard County, Texas",13845,928,2943,3871,2367,930,169,520,159,175,908,16.1450343084146
"48333","Mills County, Texas",1787,474,305,408,124,104,19,90,29,93,53,13.670397313934
"48337","Montague County, Texas",7711,820,1586,1010,752,608,233,872,122,209,706,18.7795357281805
"48365","Panola County, Texas",9266,379,1647,1113,1357,1065,305,1114,160,468,844,21.2228037988344
"48403","Sabine County, Texas",2907,335,615,484,391,187,149,139,51,45,113,14.2086343309254
"48421","Sherman County, Texas",1490,217,489,115,95,34,45,197,61,7,70,14.9855704697987
"48437","Swisher County, Texas",2549,219,699,207,436,226,29,123,27,47,278,18.0739505688505
"48231","Hunt County, Texas",38671,1280,4753,5112,4758,4228,1378,4387,889,953,3464,19.3267823433581
"48063","Camp County, Texas",5064,177,505,648,1189,873,252,496,135,57,202,18.6349723538705
"48195","Hansford County, Texas",2284,411,563,109,329,173,146,261,20,77,82,16.3193957968476
"48187","Guadalupe County, Texas",71791,1085,5722,9929,11346,9895,3888,10052,2814,3422,7634,24.2812957055898
"48077","Clay County, Texas",4182,374,400,394,469,720,560,586,126,73,132,19.7168818747011
"48205","Hartley County, Texas",1950,156,726,447,265,127,42,69,3,7,33,12.3215384615385
"48383","Reagan County, Texas",1586,320,601,172,58,37,32,94,42,8,38,10.7837326607818
"48217","Hill County, Texas",14463,860,1797,2085,1501,1683,505,1699,541,472,1473,21.1492083246906
"48293","Limestone County, Texas",8736,568,1310,1329,1611,1010,327,999,216,191,645,20.0184294871795
"48347","Nacogdoches County, Texas",26431,1115,4987,6021,5027,2834,1114,1808,495,477,1000,16.9890847868034
"48369","Parmer County, Texas",4268,633,1159,594,800,290,184,327,67,35,83,14.4281865042174
"48367","Parker County, Texas",58074,1776,4797,5682,6004,7687,3520,9197,2196,2943,6615,24.1340703240693
"48377","Presidio County, Texas",2260,512,836,278,59,141,28,77,35,26,0,8.92920353982301
"48465","Val Verde County, Texas",20230,1128,4837,5137,4771,2015,351,579,138,85,298,13.8314878892734
"48109","Culberson County, Texas",951,162,404,102,159,0,0,65,7,9,8,10.9327024185068
"48135","Ector County, Texas",71851,2235,8343,13338,14418,11787,2817,8700,500,1031,2497,18.1908463347761
"48169","Garza County, Texas",1887,402,470,270,69,36,1,50,77,93,238,17.6746157922629
"48173","Glasscock County, Texas",699,199,94,31,70,49,15,81,38,49,29,17.3698140200286
"48185","Grimes County, Texas",10077,549,1228,958,1140,1324,844,1031,365,582,920,22.1793688597797
"48085","Collin County, Texas",457231,7577,30217,49791,61319,67232,29260,71060,17618,23767,55320,25.4998031629526
"48005","Angelina County, Texas",34851,1552,6259,8624,7130,3527,1237,2526,390,595,1009,16.3329890103584
"48101","Cottle County, Texas",595,124,177,51,66,24,9,99,8,6,12,14.3697478991597
"48209","Hays County, Texas",100352,2061,9808,11863,13270,11534,5110,12327,2897,4629,13472,23.967868104273
"48039","Brazoria County, Texas",161159,2975,12319,17641,18517,17500,9695,24054,6461,10067,22392,25.7757587227521
"48129","Donley County, Texas",1369,300,334,116,137,108,0,83,9,26,70,13.0138787436085
"48013","Atascosa County, Texas",18435,403,1441,2157,2230,2035,1075,2518,524,1117,2853,26.0920260374288
"48353","Nolan County, Texas",6062,614,1713,1561,688,316,81,404,89,123,172,14.1306499505114
"48229","Hudspeth County, Texas",993,136,187,226,6,39,66,16,8,90,57,15.5045317220544
"48475","Ward County, Texas",4813,405,1081,1089,551,319,77,375,47,55,292,15.6119883648452
"48203","Harrison County, Texas",26577,843,3658,4331,4643,4356,1057,3609,692,683,1557,20.8439816382586
"48327","Menard County, Texas",940,192,291,34,28,63,0,62,7,62,0,10.2489361702128
"48149","Fayette County, Texas",10575,484,2156,2296,1235,1404,378,626,137,296,506,16.6776359338061
"48491","Williamson County, Texas",252012,4552,19585,25902,35639,36449,19372,37985,10192,12505,27068,24.8692046410488
"48233","Hutchinson County, Texas",8482,572,2648,1927,1172,664,136,508,59,85,422,15.4129922188163
"48343","Morris County, Texas",4698,257,478,416,733,779,389,692,63,122,374,21.9224137931034
"48361","Orange County, Texas",36364,1454,3513,5086,5323,5036,2714,6643,1062,1340,2506,22.9583929160708
"48495","Winkler County, Texas",3155,542,1183,269,200,48,20,293,24,32,129,11.9977812995246
"48201","Harris County, Texas",2117462,27038,128259,215518,287629,303041,131949,396467,76218,102077,231843,25.282569887913
"48053","Burnet County, Texas",18956,928,2646,2973,2667,1718,835,2144,310,723,1777,20.4762080607723
"48171","Gillespie County, Texas",11126,920,2511,2118,1220,1397,350,1284,184,76,320,16.0079992809635
"48113","Dallas County, Texas",1222098,15297,80048,139882,172233,186654,88430,229334,41027,58245,113726,24.870581982787
"48311","McMullen County, Texas",274,93,48,3,23,8,14,48,6,3,0,12.5310218978102
"48503","Young County, Texas",7457,743,2426,1701,887,441,110,422,33,62,227,13.2877162397747
"48251","Johnson County, Texas",74860,1301,4683,6914,5863,11093,3798,16985,2556,3440,11530,28.016116751269
"48223","Hopkins County, Texas",15548,911,2918,3456,2181,1566,523,1163,395,229,772,16.8159570362748
"48357","Ochiltree County, Texas",4509,690,1826,679,321,174,113,201,22,40,51,10.4750499001996
"48275","Knox County, Texas",1403,291,326,200,185,116,46,55,1,1,70,13.3553100498931
"48309","McLennan County, Texas",108966,3201,14264,20422,28348,17072,6091,10335,1518,1390,2524,18.2093267624764
"48095","Concho County, Texas",843,125,207,104,75,83,16,67,0,18,68,16.444246737841
"48137","Edwards County, Texas",751,155,285,59,33,37,0,76,0,46,47,15.8249001331558
"48133","Eastland County, Texas",6774,781,1468,1286,871,635,178,354,105,110,369,15.50952170062
"48243","Jeff Davis County, Texas",731,154,81,125,175,9,14,31,0,25,88,18.8303693570451
"48247","Jim Hogg County, Texas",1831,222,388,426,84,39,35,70,91,13,127,14.2119060622611
"48339","Montgomery County, Texas",249058,4000,15451,26540,32650,29053,12890,38273,8458,10701,31135,24.0497474483855
"48127","Dimmit County, Texas",3205,283,675,535,775,221,136,62,0,59,173,15.3723868954758
"48479","Webb County, Texas",105081,2249,10496,18766,24829,17923,5879,13041,1242,1949,4679,20.2574918396285
"48011","Armstrong County, Texas",808,135,103,47,18,71,38,165,42,55,97,24.7097772277228
"48069","Castro County, Texas",3143,341,911,569,277,183,149,401,11,31,102,15.2677378300986
"48273","Kleberg County, Texas",12992,651,3160,3229,2098,1008,200,670,128,184,968,17.1306573275862
"48097","Cooke County, Texas",17890,979,3095,2923,2755,2026,857,1138,422,508,1248,18.346590273896
"48107","Crosby County, Texas",2368,346,482,190,190,74,210,222,128,176,243,21.9907094594595
"48151","Fisher County, Texas",1622,218,271,325,164,152,36,178,46,45,108,18.34401972873
"48131","Duval County, Texas",4031,291,1174,293,382,293,157,303,7,54,335,15.7872736293724
"48031","Blanco County, Texas",4653,473,608,409,486,515,411,361,116,136,500,20.436600042983
"48241","Jasper County, Texas",12956,448,1338,2340,1366,1090,608,1250,172,574,1212,19.4069157147268
"48245","Jefferson County, Texas",102621,2742,12366,18224,20557,22876,4054,11392,968,1357,2615,18.5306418764191
"48271","Kinney County, Texas",1081,11,480,485,11,29,0,0,20,0,36,12.1299722479186
"48359","Oldham County, Texas",885,152,165,50,68,79,38,190,22,20,51,19.3265536723164
"48279","Lamb County, Texas",5304,566,1701,739,538,313,187,339,181,133,307,16.2814856711916
"48295","Lipscomb County, Texas",1540,430,180,125,160,250,50,128,29,16,66,15.2831168831169
"48307","McCulloch County, Texas",3504,819,928,456,268,401,30,172,10,121,86,12.7709760273973
"48319","Mason County, Texas",1797,404,427,137,137,127,63,213,40,26,162,18.0217028380634
"48125","Dickens County, Texas",731,150,208,80,60,29,0,41,12,3,24,10.7948016415869
"48287","Lee County, Texas",7363,656,1224,858,756,723,147,639,271,150,430,16.0201005025126
"48439","Tarrant County, Texas",953888,16939,65388,112609,143354,145680,68104,158091,38251,43702,88559,24.529269159482
"48001","Anderson County, Texas",18294,716,2865,3637,2545,2402,1046,1834,724,208,957,18.9273532305674
"48139","Ellis County, Texas",78814,2454,7623,9551,9746,8386,3942,8892,3060,3634,10243,23.4336919836577
"48239","Jackson County, Texas",6349,447,1122,613,722,505,392,1094,176,315,414,20.7836667191684
"48265","Kerr County, Texas",20584,1091,3781,4390,3184,2490,1112,1828,279,408,609,16.826005635445
"48331","Milam County, Texas",9273,549,1514,1347,675,794,211,920,488,326,1194,21.7375714439771
"48093","Comanche County, Texas",5652,816,1067,829,481,506,161,641,118,197,311,17.0700636942675
"48145","Falls County, Texas",5752,329,787,429,403,548,351,941,906,236,467,24.9938282336579
"48047","Brooks County, Texas",2401,194,1005,414,133,84,62,80,40,40,236,16.381091211995
"48015","Austin County, Texas",12748,738,1338,1780,1433,1473,892,1440,307,530,956,20.0236115469093
"48261","Kenedy County, Texas",207,0,66,38,40,17,0,27,0,0,15,18.4106280193237
"48089","Colorado County, Texas",9119,616,2090,1399,1186,797,445,683,104,273,661,17.8532733852396
"48409","San Patricio County, Texas",27219,1086,4473,3633,3964,2880,2067,4173,1059,874,1664,21.3735258459165
"48381","Randall County, Texas",66808,2548,8884,12645,16294,11526,2595,5601,932,865,2049,18.0242485929829
"48411","San Saba County, Texas",2445,491,499,155,310,126,25,233,64,24,112,13.6644171779141
"48413","Schleicher County, Texas",1257,230,432,58,41,65,16,91,11,0,140,15.332537788385
"48507","Zavala County, Texas",4184,417,1153,871,514,430,151,204,0,53,139,14.251792543021
"48057","Calhoun County, Texas",9080,549,1562,1277,2072,1367,502,960,209,85,147,17.4075440528634
"48155","Foard County, Texas",531,134,101,96,31,24,9,71,6,7,2,12.0715630885122
"48175","Goliad County, Texas",2843,137,417,171,98,309,91,426,183,233,365,24.6741118536757
"48193","Hamilton County, Texas",3158,789,757,256,235,213,111,238,66,15,160,13.6508866371121
"48335","Mitchell County, Texas",2698,223,485,709,208,207,36,283,96,76,139,17.1821719792439
"48449","Titus County, Texas",14134,425,2915,3105,2947,1994,277,968,175,163,222,15.4875123814914
"48285","Lavaca County, Texas",8653,575,1928,1203,693,1007,310,669,232,243,633,17.6837513001271
"48445","Terry County, Texas",4598,601,1356,486,544,212,57,465,105,184,426,18.8039364941279
"48497","Wise County, Texas",27945,1035,2778,2978,3535,3119,1338,3161,994,1179,3781,23.4682948649132
"48321","Matagorda County, Texas",15007,1249,2515,2356,2029,1660,955,1296,253,331,1140,18.9666488971813
"48371","Pecos County, Texas",5791,1260,1833,814,553,117,27,309,64,31,212,11.3609048523571
"48397","Rockwall County, Texas",44161,953,2815,3738,4123,3904,1887,6946,2170,2459,6901,25.5491610244333
"48441","Taylor County, Texas",63115,3011,10860,16604,16707,7751,1506,3232,231,459,834,15.2651113047612
"48447","Throckmorton County, Texas",634,184,122,14,79,41,33,78,15,21,7,14.205047318612
"48471","Walker County, Texas",24745,599,1630,2811,3130,5518,2118,2846,1080,619,2422,23.9600525358658
"48499","Wood County, Texas",14928,901,1893,1939,1807,1515,574,1351,360,308,2405,23.0527532154341
"48007","Aransas County, Texas",8661,595,1800,1970,1170,486,340,384,415,182,867,19.5279413462649
"48079","Cochran County, Texas",1158,121,166,133,168,49,70,186,23,5,63,17.2646804835924
"48081","Coke County, Texas",1350,422,181,69,91,85,30,133,21,18,116,15.3377777777778
"48099","Coryell County, Texas",28940,1506,5124,4559,5383,3878,1304,2092,537,823,1784,18.7876641326883
"48211","Hemphill County, Texas",1757,307,683,152,230,48,27,37,13,30,85,12.2467273762094
"48341","Moore County, Texas",9756,588,2974,1551,1530,931,326,705,72,257,454,16.5766707667077
"48375","Potter County, Texas",50131,1717,6063,9837,15481,7891,1897,3426,472,382,851,16.98012208015
"48405","San Augustine County, Texas",2688,215,443,328,255,249,201,338,197,51,209,21.0738467261905
"48417","Shackelford County, Texas",1476,299,289,107,137,138,41,84,92,87,110,18.5789295392954
"48427","Starr County, Texas",19631,1034,3247,3602,3605,2217,671,2085,116,197,615,16.0957159594519
"48461","Upton County, Texas",1387,394,295,44,38,69,20,126,7,37,129,14.788752703677
"48049","Brown County, Texas",15548,1066,2952,4421,2412,2456,451,898,87,88,253,15.1588628762542
"48191","Hall County, Texas",1154,357,223,147,114,60,13,136,17,4,9,11.7508665511265
"48159","Franklin County, Texas",4251,224,637,627,581,418,182,530,86,174,304,19.6988943777935
"48163","Frio County, Texas",6214,582,1949,933,752,713,131,321,14,62,268,14.3410041841004
"48281","Lampasas County, Texas",8622,910,1165,1055,1087,919,415,825,141,351,796,19.8435397819531
"49049","Utah County, Utah",256587,9750,35645,43920,47510,35718,16497,25703,6591,7333,14012,19.9735138568984
"49013","Duchesne County, Utah",7147,919,1748,962,789,687,222,820,98,102,299,15.9764236742689
"49047","Uintah County, Utah",14096,804,4131,3228,1739,797,352,969,85,296,725,15.6054199772985
"49011","Davis County, Utah",154718,4004,16459,23031,27826,23763,12184,18128,6347,5642,10230,22.2549412479479
"49015","Emery County, Utah",3573,667,621,358,470,422,120,404,50,87,155,16.6055135740274
"49017","Garfield County, Utah",1995,556,601,92,270,85,77,119,22,26,46,12.0020050125313
"49027","Millard County, Utah",5056,872,1321,802,556,607,149,201,36,89,166,13.8789556962025
"49045","Tooele County, Utah",28842,1049,3672,3570,2752,2506,1124,2883,1344,2535,4253,25.2523923444976
"49053","Washington County, Utah",61407,3065,10410,15375,11464,9159,3370,4297,804,804,1210,16.8071799631964
"49025","Kane County, Utah",3085,360,1262,616,314,233,132,62,6,0,39,11.6353322528363
"49043","Summit County, Utah",19341,769,2701,2763,2422,2381,1372,2904,536,882,1512,22.3705858021819
"49019","Grand County, Utah",4443,468,1521,1295,613,100,13,130,35,56,104,12.3556155750619
"49031","Piute County, Utah",586,99,159,81,64,0,3,65,0,13,27,13.4513651877133
"49033","Rich County, Utah",658,133,72,58,59,6,21,95,75,26,60,21.3396656534954
"49051","Wasatch County, Utah",14299,1376,2306,1579,965,1348,1058,2272,308,723,1582,23.1102174977271
"49001","Beaver County, Utah",2500,663,534,165,185,213,40,208,66,64,215,16.819
"49003","Box Elder County, Utah",22461,1425,4062,3309,2266,2261,1302,3156,894,791,1430,20.273563064868
"49021","Iron County, Utah",20930,2131,5560,4819,3514,1378,377,667,147,150,912,14.078905876732
"49039","Sanpete County, Utah",10724,1887,2699,1555,1230,510,239,662,136,169,592,14.2341943304737
"49041","Sevier County, Utah",8354,1110,2245,1614,1278,711,211,266,60,132,316,14.093727555662
"49057","Weber County, Utah",114739,3134,12570,19585,23762,19646,7096,10417,1710,2831,6156,19.8211506113876
"49037","San Juan County, Utah",5061,1209,1051,460,289,518,124,464,91,56,220,13.9149377593361
"49035","Salt Lake County, Utah",546803,10868,45077,80550,105434,108095,43709,77743,13317,15055,28044,22.1205717598477
"49009","Daggett County, Utah",290,165,59,5,9,7,0,0,0,0,19,8.37068965517241
"49055","Wayne County, Utah",1058,282,267,144,132,48,7,55,0,18,35,11.8922495274102
"49007","Carbon County, Utah",8051,972,2220,1862,1094,372,139,354,143,73,295,13.6267544404422
"49029","Morgan County, Utah",4591,255,527,337,494,472,269,999,92,235,413,23.19810498802
"49005","Cache County, Utah",56292,2950,13476,14805,9997,5355,1757,2963,477,548,1523,15.0828003979251
"49023","Juab County, Utah",4668,764,944,456,311,197,116,459,144,253,586,20.4530848329049
"50021","Rutland County, Vermont",27795,1255,3406,5076,5361,3211,2076,2697,1180,523,1503,19.980122324159
"50017","Orange County, Vermont",13992,722,1274,1167,1565,2048,1061,2446,664,719,1307,24.5160091480846
"50027","Windsor County, Vermont",25728,1248,3059,3745,3708,4022,1925,3064,786,1000,1869,21.9054337686567
"50019","Orleans County, Vermont",11450,777,1581,1703,1761,1549,761,1215,280,191,509,18.1968995633188
"50013","Grand Isle County, Vermont",3260,207,226,142,160,256,190,596,349,252,530,28.9277607361963
"50007","Chittenden County, Vermont",85427,2034,9346,14488,16052,15231,6175,10420,2537,2500,3508,20.829281140623
"50015","Lamoille County, Vermont",12663,598,1684,1753,1671,1490,717,1452,354,410,1228,21.4378109452736
"50011","Franklin County, Vermont",23738,1289,2987,2776,3078,2293,1408,3221,1251,1274,2656,24.1696225461286
"50005","Caledonia County, Vermont",13438,902,1640,2021,2199,1773,617,1145,395,441,1005,19.8048072629856
"50025","Windham County, Vermont",18834,1117,2874,3361,2868,2478,869,2057,614,511,1008,19.4064723372624
"50003","Bennington County, Vermont",15560,1132,3129,2915,2598,1645,766,1128,337,236,731,17.1428663239075
"50001","Addison County, Vermont",17636,1130,2581,2175,2431,2045,890,1908,597,895,1588,21.6202086640962
"50009","Essex County, Vermont",2539,180,266,287,275,293,193,384,101,128,240,23.2725482473415
"50023","Washington County, Vermont",28209,1390,3573,4624,4246,3644,1772,3329,688,867,2519,21.8476727285618
"51181","Surry County, Virginia",2947,118,146,153,357,266,116,186,98,151,602,24.8578215134035
"51043","Clarke County, Virginia",6604,185,548,370,465,772,374,880,196,425,861,23.1605844942459
